year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
88,27.740621551213103,1.8070632410995242,1.9476127208422904,0.8442575325603886,Burkina Faso,ACCESS-ESM1-5,0.6666043768527732,-0.16929769756450816,-0.14222894080708437,-0.18758770177706696
89,27.32595110255143,2.2894493157193914,1.9906787378112634,0.8968821440750544,Burkina Faso,ACCESS-ESM1-5,0.6884756548608091,-0.10883081454665128,0.0218712780080359,0.06046688301785688
90,27.01509503756424,2.171729024650555,1.9267110039713793,0.8232127153620852,Burkina Faso,ACCESS-ESM1-5,0.6558144061932866,-0.19454064832055304,-0.03266124866752251,-0.08570983377390176
91,28.11688648342891,1.5379706773981017,1.7960375500604457,0.7962631951724441,Burkina Faso,ACCESS-ESM1-5,0.5855828772674857,-0.22782550058793036,-0.07023152892580087,-0.03328485226737732
92,27.89375404978566,2.141158246424089,2.180111998860121,1.0311020798540083,Burkina Faso,ACCESS-ESM1-5,0.7793762511052241,0.030628210661255168,0.19379337383773843,0.25845371124918554
93,27.840310382562823,1.536750508128903,2.121095892706881,0.9499302002605922,Burkina Faso,ACCESS-ESM1-5,0.7519328856434787,-0.051366770496756725,-0.027443365461745417,-0.08199498115801189
94,27.85755800769588,2.006537855539729,2.0632544454538415,0.9328581740660702,Burkina Faso,ACCESS-ESM1-5,0.7242845640764084,-0.06950210033688149,-0.02764832156707031,-0.018135329840124767
95,28.937335174020294,1.5058747974142639,1.713366289324479,0.7485007387824972,Burkina Faso,ACCESS-ESM1-5,0.5384600256282609,-0.28968308810557675,-0.1858245384481475,-0.22018098776869527
96,27.30628107021365,1.8114557133765237,1.7425077720514752,0.7716647623030147,Burkina Faso,ACCESS-ESM1-5,0.5553253239303855,-0.25920506899082174,0.016865298302124576,0.030478019114755006
97,27.554971061696556,1.9610289174204438,1.8499589809215216,0.8541906232286091,Burkina Faso,ACCESS-ESM1-5,0.6151634663695673,-0.1576008978902204,0.05983814243918184,0.10160417110060135
98,27.897526485854925,2.0979580361617987,1.8819688850630385,0.8653822042771558,Burkina Faso,ACCESS-ESM1-5,0.6323185081163364,-0.1445840149836089,0.017155041746769073,0.013016882906611488
99,27.537081619579585,1.9410834385225235,1.8874855921958498,0.8558101900337922,Burkina Faso,ACCESS-ESM1-5,0.6352455688381872,-0.15570666804320862,0.0029270607218507827,-0.011122653059599724
100,28.275111327188814,1.6433045684216783,1.9698809381195135,0.8932998921220209,Burkina Faso,ACCESS-ESM1-5,0.6779731034206926,-0.1128329290377889,0.042727534582505444,0.04287373900541973
101,27.51275693524114,1.7887069879115514,1.8328014897153138,0.7948262275997805,Burkina Faso,ACCESS-ESM1-5,0.605845664965261,-0.22963176985574876,-0.07212743845543157,-0.11679884081795987
102,27.610635465610578,1.5787999517142999,1.75934456774272,0.7819746517997086,Burkina Faso,ACCESS-ESM1-5,0.5649413349985763,-0.24593295354056752,-0.040904329966684694,-0.016301183684818754
103,27.759546108782676,2.061305618470239,1.8489974542897236,0.7955714023105686,Burkina Faso,ACCESS-ESM1-5,0.6146435756002129,-0.22869467745658462,0.04970224060163653,0.0172382760839829
104,27.333638125121016,1.7546490059293431,2.1233765635095514,0.9963445365746881,Burkina Faso,ACCESS-ESM1-5,0.7530075402893452,-0.0036621609584453745,0.13836396468913237,0.22503251649813924
105,27.877430066855023,1.8364534386477882,2.379403236133952,1.0958789156818207,Burkina Faso,ACCESS-ESM1-5,0.8668497151223846,0.09155670403013733,0.11384217483303938,0.0952188649885827
106,26.78496174039716,1.880430081888323,2.3819485550434414,1.019143802330752,Burkina Faso,ACCESS-ESM1-5,0.8679188733209737,0.01896286531511169,0.001069158198589104,-0.07259383871502564
107,27.668702622889022,1.773161026085763,2.142820111620835,0.9252034092554693,Burkina Faso,ACCESS-ESM1-5,0.762122770653964,-0.07774166374678555,-0.10579610266700967,-0.09670452906189725
108,28.42443771189261,1.446737774874002,1.9397167557318047,0.8289443546248817,Burkina Faso,ACCESS-ESM1-5,0.6625419602157774,-0.18760224959202643,-0.09958081043818667,-0.10986058584524087
109,28.102182303526455,1.6191771540813258,1.5830248381254872,0.6294765839654416,Burkina Faso,ACCESS-ESM1-5,0.45933747131620134,-0.46286662402050255,-0.20320448889957604,-0.2752643744284761
110,27.767846538608136,2.0178683850240065,1.7225764473457204,0.8088540340244188,Burkina Faso,ACCESS-ESM1-5,0.5438211045439012,-0.21213680586099384,0.08448363322769986,0.2507298181595087
111,27.135726766100046,2.2269329176679067,1.9811580790852164,0.9306085037391493,Burkina Faso,ACCESS-ESM1-5,0.6836815621527513,-0.07191660170322839,0.13986045760885013,0.14022020415776545
112,27.749599805772206,1.5300595443279856,1.7345142010279855,0.7365830221604881,Burkina Faso,ACCESS-ESM1-5,0.5507273747841684,-0.30573332416364485,-0.1329541873685829,-0.23381672246041646
113,27.698760909293977,1.9515600853576416,1.9542769916501204,0.9187207780785117,Burkina Faso,ACCESS-ESM1-5,0.6700202997922037,-0.08477303513396614,0.11929292500803523,0.2209602890296787
114,27.37562695816508,1.8341637048816786,2.2191718476718925,1.04807597782341,Burkina Faso,ACCESS-ESM1-5,0.7971340846976278,0.04695608119410425,0.12711378490542413,0.13172911632807038
115,27.76831938947344,1.5609130987070408,2.1161994282961527,0.9793342864405,Burkina Faso,ACCESS-ESM1-5,0.7496217573320201,-0.020882237696509664,-0.04751232736560773,-0.06783831889061391
116,28.466034210484104,1.1864047955280943,1.5322747966203736,0.6352931292573902,Burkina Faso,ACCESS-ESM1-5,0.42675342639543984,-0.4536687657258047,-0.32286833093658024,-0.43278652802929507
117,28.301068984098446,1.9638080797014223,1.7232921132721728,0.8046858691575024,Burkina Faso,ACCESS-ESM1-5,0.5442364807685904,-0.21730330237009038,0.1174830543731506,0.23636546335571434
118,27.601451689074437,1.8018612618608196,1.923205026265941,0.9020793858071642,Burkina Faso,ACCESS-ESM1-5,0.6539930788463622,-0.10305275191955546,0.10975659807777172,0.11425055045053492
119,28.065640178912272,2.0498454718007175,2.061707323988333,0.9907289345391715,Burkina Faso,ACCESS-ESM1-5,0.7235344375906234,-0.009314309273217662,0.06954135874426126,0.0937384426463378
120,28.325993060625475,1.6065046256266013,2.224980592383618,1.0445726304580034,Burkina Faso,ACCESS-ESM1-5,0.7997481930559456,0.04360783569844802,0.07621375546532216,0.05292214497166568
121,27.82111446979664,1.442229695157342,1.7095070581604528,0.7094961797028612,Burkina Faso,ACCESS-ESM1-5,0.5362050588751551,-0.34320016688862753,-0.26354313418079045,-0.38680800258707554
122,28.063710908770506,1.4061997772968946,1.359331018636175,0.5172333624837142,Burkina Faso,ACCESS-ESM1-5,0.3069926806647845,-0.6592611282025304,-0.2292123782103706,-0.3160609613139028
123,27.52708989333973,2.4225058074308694,1.6638426243846047,0.808027246781026,Burkina Faso,ACCESS-ESM1-5,0.5091297612344152,-0.21315949976594467,0.2021370805696307,0.4461016284365857
124,27.551727547570458,1.6282184230249699,1.8258966031460149,0.870044142047517,Burkina Faso,ACCESS-ESM1-5,0.6020711557864088,-0.13921133063498398,0.09294139455199357,0.0739481691309607
125,27.201539278764027,2.1253012030284197,1.8246296591790834,0.8604088555884727,Burkina Faso,ACCESS-ESM1-5,0.6013770399648768,-0.15034758923279692,-0.0006941158215320042,-0.011136258597812948
126,27.813382310595728,1.8760995005393297,1.9247088165465533,0.9216000524586793,Burkina Faso,ACCESS-ESM1-5,0.6547746921665144,-0.08164393211920191,0.05339765220163761,0.06870365711359501
127,27.200367839461006,1.843811567520707,2.314141376899331,1.1137167440844138,Burkina Faso,ACCESS-ESM1-5,0.8390387232315982,0.10770283994914727,0.18426403106508382,0.18934677206834918
128,27.360357847822318,1.682847319440152,2.4457352906106906,1.1246933165938324,Burkina Faso,ACCESS-ESM1-5,0.8943458100720351,0.11751039102006326,0.05530708684043684,0.009807551070915993
129,28.0632252695706,1.844089326301745,2.30473185482282,1.0201110644430966,Burkina Faso,ACCESS-ESM1-5,0.8349643377174546,0.01991150807737058,-0.05938147235458047,-0.09759888294269269
130,28.060901026671548,1.4131830908447836,2.171488731078506,0.9781974493441928,Burkina Faso,ACCESS-ESM1-5,0.7754129835150816,-0.022043738379571493,-0.05955135420237301,-0.04195524645694207
131,28.56213471644072,1.5400328316990883,1.6449962960714841,0.6985620915142159,Burkina Faso,ACCESS-ESM1-5,0.49773813258652316,-0.3587312115884278,-0.2776748509285584,-0.3366874732088563
132,27.255116382728463,2.381323678269072,2.0336222474321715,0.9526781077749448,Burkina Faso,ACCESS-ESM1-5,0.709818561318552,-0.04847819967172446,0.21208042873202887,0.31025301191670335
133,27.90911860648574,1.7861620158601084,1.9827594392698464,0.9194263810787282,Burkina Faso,ACCESS-ESM1-5,0.6844895306658855,-0.08400530222274735,-0.025329030652666562,-0.03552710255102289
134,27.28218679001826,2.0304981371522155,2.2132016265189884,1.0001173404273036,Burkina Faso,ACCESS-ESM1-5,0.7944401669588567,0.00011733354345416011,0.1099506362929712,0.0841226357662015
135,26.756489236282743,1.7280144398606978,2.1919891940693925,0.9661391249929634,Burkina Faso,ACCESS-ESM1-5,0.7848094393607496,-0.03444743340790684,-0.009630727598107014,-0.034564766951361
136,27.717136472882057,1.835318321591879,1.9542994807284553,0.8119576766807162,Burkina Faso,ACCESS-ESM1-5,0.6700318073466773,-0.20830706249326308,-0.11477763201407232,-0.17385962908535624
137,27.77957004941229,1.4979019640878217,1.6906309261653496,0.7496762615402216,Burkina Faso,ACCESS-ESM1-5,0.5251017883569389,-0.2881138169197166,-0.14493001898973845,-0.07980675442645352
138,28.137986670941793,1.4640887997898924,1.57620237645623,0.6782336129241001,Burkina Faso,ACCESS-ESM1-5,0.45501839464864074,-0.38826348855458237,-0.07008339370829814,-0.10014967163486577
139,27.718719181039877,2.8059223414108363,2.1287899473810588,1.034417524148972,Burkina Faso,ACCESS-ESM1-5,0.7555537184703894,0.03383848969798949,0.3005353238217487,0.42210197825257184
140,27.684827834255913,1.3667484067299864,2.13849394333442,0.9985504042695722,Burkina Faso,ACCESS-ESM1-5,0.760101816478066,-0.0014506474107824066,0.0045480980076765265,-0.0352891371087719
141,27.464863307506313,2.019060206015817,2.3864263069081795,1.1368012581825355,Burkina Faso,ACCESS-ESM1-5,0.8697969778368987,0.12821840457577077,0.10969516135883273,0.12966905198655318
142,28.56253415792437,1.6703177074248754,2.163467934428134,0.9843668370066186,Burkina Faso,ACCESS-ESM1-5,0.7717124594165704,-0.015756649567227544,-0.09808451842032828,-0.14397505414299833
143,28.198595119077986,1.7110806981962807,2.006224760387583,0.8510294398171173,Burkina Faso,ACCESS-ESM1-5,0.6962547273248835,-0.16130855662744334,-0.07545773209168694,-0.14555190706021578
144,28.122607718268206,1.4952676895887027,1.4402403699290056,0.5693493104026235,Burkina Faso,ACCESS-ESM1-5,0.3648100232195311,-0.5632611309274096,-0.3314447041053524,-0.4019525742999662
145,27.774244894988826,1.9192929406176042,1.6679516319455137,0.7649194497724688,Burkina Faso,ACCESS-ESM1-5,0.5115963058815314,-0.2679847451145207,0.14678628266200028,0.2952763858128889
146,28.18375433489392,1.662243912263274,1.7279934545168947,0.7973659575492501,Burkina Faso,ACCESS-ESM1-5,0.5469608824793742,-0.22644153675802955,0.03536457659784287,0.04154320835649114
147,27.97977249672934,1.348138431679732,1.6859678407677714,0.769809152724519,Burkina Faso,ACCESS-ESM1-5,0.5223397851200317,-0.2616126484597092,-0.024621097359342592,-0.035171111701679664
148,27.95565431134968,1.7335715491153518,1.8637765989868578,0.8974545750178669,Burkina Faso,ACCESS-ESM1-5,0.6226048587518359,-0.10819277269403688,0.10026507363180426,0.15341987576567234
149,28.578959336737295,1.5314970255648903,1.7620464991610723,0.8264891499951449,Burkina Faso,ACCESS-ESM1-5,0.566475917155036,-0.19056848945980384,-0.05612894159679993,-0.08237571676576697
0,13.084422171909482,1.7219249724737873,1.845385170185324,0.9382574796070919,Bulgaria,ACCESS-ESM1-5,0.6126880200323395,-0.06373086912871335,,
1,12.070398476957267,2.335549007531906,2.07006164051704,1.1165707563713436,Bulgaria,ACCESS-ESM1-5,0.7275783848614765,0.11026216366341664,0.11489036482913706,0.17399303279213
2,12.739944031119672,1.6338989553898193,1.7940435095776364,0.9185739620538242,Bulgaria,ACCESS-ESM1-5,0.5844720161728528,-0.08493285274166189,-0.1431063686886237,-0.19519501640507853
3,12.453871988803654,2.0431618678140007,1.8341580264904471,0.9787982850436848,Bulgaria,ACCESS-ESM1-5,0.6065855350571013,-0.021429699516008652,0.022113518884248506,0.06350315322565324
4,12.641533082163813,2.013260160935924,1.6843483850256362,0.8807158340818988,Bulgaria,ACCESS-ESM1-5,0.5213787738924337,-0.1270202543589142,-0.08520676116466763,-0.10559055484290555
5,12.01433766174761,2.4698060115924823,2.5574777310994894,1.4543355995024971,Bulgaria,ACCESS-ESM1-5,0.9390215115132585,0.37454916369068914,0.4176427376208248,0.5015694180496033
6,13.743171090389172,1.3177552838937534,2.0160634465418505,1.0470739851114055,Bulgaria,ACCESS-ESM1-5,0.7011468212128388,0.04599959329956511,-0.23787469030041974,-0.32854957039112404
7,12.699099618747082,2.023124826177071,2.0822367918189904,1.1294198939138993,Bulgaria,ACCESS-ESM1-5,0.7334426965878327,0.1217041326878812,0.0322958753749939,0.07570453938831609
8,12.490957481828701,2.3915609980463297,2.1617779831163384,1.1836292770345525,Bulgaria,ACCESS-ESM1-5,0.7709310234335033,0.16858537681974228,0.037488326845670605,0.04688124413186108
9,10.219132364641553,2.3129012594456615,2.8815864472275425,1.7047687098851723,Bulgaria,ACCESS-ESM1-5,1.0583409922176195,0.5334294475073486,0.2874099687841162,0.36484407068760627
10,10.356306364987603,2.5875646663609717,3.0289854619192482,1.7839160578059339,Bulgaria,ACCESS-ESM1-5,1.1082277324030927,0.5788109802514355,0.04988674018547323,0.04538153274408696
11,12.002636603778138,1.775580829191742,2.9633635158606273,1.6859338936681296,Bulgaria,ACCESS-ESM1-5,1.0863249461356288,0.5223196498359597,-0.021902786267463892,-0.05649133041547583
12,11.208365946119123,2.0979514011766724,2.7773421946924133,1.5971027182442994,Bulgaria,ACCESS-ESM1-5,1.0214944253252907,0.46819118666621784,-0.06483052081033813,-0.05412846316974185
13,11.829647719600016,2.2421602548767856,3.1009296856235933,1.786428635800622,Bulgaria,ACCESS-ESM1-5,1.1317019651187636,0.5802184513082032,0.11020753979347298,0.11202726464198531
14,12.9279170987768,1.6522575143111862,2.491542438959923,1.3320289585534095,Bulgaria,ACCESS-ESM1-5,0.9129019720921158,0.28670331253758563,-0.21879999302664788,-0.2935151387706175
15,11.670300212783475,2.165024828372646,2.811707468845167,1.5980693493075675,Bulgaria,ACCESS-ESM1-5,1.0337919389655472,0.4687962439666208,0.12088996687343145,0.18209293142903515
16,11.109185491305256,2.3407520613804937,3.1682388487705184,1.858086220637401,Bulgaria,ACCESS-ESM1-5,1.153175865292794,0.6195470443942975,0.1193839263272467,0.15075080042767675
17,11.551828904021654,2.2634949161272333,3.089249377038264,1.7630452410104813,Bulgaria,ACCESS-ESM1-5,1.1279281413474573,0.567042564465091,-0.025247723945336586,-0.05250447992920648
18,12.087431878877732,1.9165516111116307,3.202488094563742,1.8322314782597264,Bulgaria,ACCESS-ESM1-5,1.1639280372373433,0.60553461103196,0.03599989588988595,0.038492046566869
19,11.782670719996851,1.9190968054417172,2.9952766235279937,1.664958279735433,Bulgaria,ACCESS-ESM1-5,1.097036589081289,0.5098000659025137,-0.0668914481560543,-0.09573454512944635
20,12.243192210883967,1.927877778041814,2.996862815481789,1.661582072095884,Bulgaria,ACCESS-ESM1-5,1.0975660133401834,0.5077702039788786,0.000529424258894462,-0.002029861923635079
21,11.854306581261232,2.1349749211284625,3.1552033789293907,1.7605215206169402,Bulgaria,ACCESS-ESM1-5,1.1490529563337546,0.5656100836887473,0.05148694299357115,0.0578398797098687
22,12.270384382219897,1.8388005315878775,2.9626587952346353,1.6452568503051643,Bulgaria,ACCESS-ESM1-5,1.0860871067916917,0.49789651203189306,-0.06296584954206286,-0.06771357165685427
23,11.933301345830312,1.976152732161813,2.723305707998052,1.492672385328471,Bulgaria,ACCESS-ESM1-5,1.001846476210388,0.40056806067248846,-0.08424063058130371,-0.0973284513594046
24,11.029508797671388,2.4455548300111585,2.841936853772675,1.6032541331427936,Bulgaria,ACCESS-ESM1-5,1.0444858104881192,0.47203539702124103,0.042639334277731145,0.07146733634875257
25,11.782888164977741,2.405527263177813,3.212661106332997,1.821904390649209,Bulgaria,ACCESS-ESM1-5,1.1670995987951605,0.599882322515359,0.12261378830704128,0.12784692549411797
26,12.402341521123349,1.8314302617494693,3.078481060762033,1.7101358186110456,Bulgaria,ACCESS-ESM1-5,1.1244363132508153,0.5365727934488145,-0.042663285544345175,-0.06330952906654452
27,13.324761621425484,1.9970734111497186,2.8766652051454504,1.5438686472190468,Bulgaria,ACCESS-ESM1-5,1.05663170836642,0.43429137493900893,-0.06780460488439521,-0.10228141850980554
28,12.227169799319372,2.1725820635577127,3.1295100512652434,1.7471805379431045,Bulgaria,ACCESS-ESM1-5,1.1408764591573761,0.5580033675086444,0.08424475079095606,0.1237119925696355
29,12.95728707877575,1.905128876275879,3.328999986586572,1.8305109455580564,Bulgaria,ACCESS-ESM1-5,1.2026719545636215,0.6045951331057866,0.061795495406245404,0.046591765597142176
30,12.493354735672481,2.378842683332329,3.320032573040154,1.865973404309132,Bulgaria,ACCESS-ESM1-5,1.1999745940369408,0.6237828495417646,-0.002697360526680681,0.019187716435977942
31,12.513200970437032,2.0565518783998433,3.143502929994504,1.729288497224104,Bulgaria,ACCESS-ESM1-5,1.1453377609208701,0.5477100506327716,-0.054636833116070704,-0.07607279890899299
32,13.15747479768159,1.9708968455890306,3.2947056365219103,1.7901820659897385,Bulgaria,ACCESS-ESM1-5,1.1923168275515688,0.5823173275236925,0.04697906663069862,0.03460727689092091
33,12.172922332577055,2.2250109452963662,3.3116404373065356,1.8502319729719936,Bulgaria,ACCESS-ESM1-5,1.1974436670143809,0.615311022025137,0.005126839462812116,0.032993694501444515
34,13.111531334978725,1.9003197101909137,3.2219498348943203,1.7511460655966182,Bulgaria,ACCESS-ESM1-5,1.1699867150787404,0.560270468212155,-0.02745695193564046,-0.05504055381298201
35,12.673582844660055,2.769647939872498,3.5061503125557474,1.9655851415754566,Bulgaria,ACCESS-ESM1-5,1.2545186585280412,0.6757899829652155,0.08453194344930082,0.11551951475306055
36,12.524445029139187,1.721298096729192,3.279324282291808,1.7747154279778286,Bulgaria,ACCESS-ESM1-5,1.1876373896763692,0.5736400878083788,-0.066881268851672,-0.1021498951568367
37,11.650509028540913,1.9791746914549828,3.237757846705544,1.7857355180804504,Bulgaria,ACCESS-ESM1-5,1.1748810676243118,0.5798303853073073,-0.012756322052057456,0.006190297498928521
38,12.346146945410082,1.9347627856127758,2.813101953721071,1.4972407695919692,Bulgaria,ACCESS-ESM1-5,1.03428777261953,0.40362392723574697,-0.14059329500478168,-0.17620645807156038
39,11.037182799066732,2.5620089644365525,3.2845052624700988,1.8913156823073123,Bulgaria,ACCESS-ESM1-5,1.1892160355625638,0.6372727150916273,0.15492826294303375,0.23364878785588034
40,11.550110353320795,2.0607394771190126,3.173734241818952,1.7184374958090802,Bulgaria,ACCESS-ESM1-5,1.1549088888630075,0.5414154452812,-0.03430714669955637,-0.0958572698104273
41,10.58245575484879,2.3875237042789825,3.455026567844876,1.932928828784222,Bulgaria,ACCESS-ESM1-5,1.2398301468702055,0.6590363805024285,0.08492125800719807,0.11762093522122852
42,11.385187186167053,2.3880794721409133,3.482103563213431,1.888696617971626,Bulgaria,ACCESS-ESM1-5,1.2476365833544263,0.6358869710533839,0.007806436484220747,-0.023149409449044644
43,12.460112606472654,2.09267046942783,3.3337889395806566,1.8205215698099673,Bulgaria,ACCESS-ESM1-5,1.2041094768600167,0.5991230368520742,-0.043527106494409606,-0.036763934201309634
44,13.557232820486552,2.314824773226782,3.31637146171969,1.8117114322721384,Bulgaria,ACCESS-ESM1-5,1.1988712520244003,0.5942719412256207,-0.005238224835616423,-0.004851095626453583
45,12.230254859465784,1.935357931706743,3.2682331595064267,1.7783648269086965,Bulgaria,ACCESS-ESM1-5,1.1842495206909314,0.575694305530685,-0.01462173133346889,-0.018577635694935646
46,12.338564932531783,2.087264504533661,3.2733546155771203,1.7559394324293158,Bulgaria,ACCESS-ESM1-5,1.1858153353809333,0.5630040028352199,0.0015658146900019432,-0.012690302695465117
47,12.859455145509926,1.5987574732678982,2.7777820119610057,1.4626931525671523,Bulgaria,ACCESS-ESM1-5,1.0216527718367816,0.38027936153476866,-0.1641625635441517,-0.18272464130045124
48,11.896230992911013,2.1472367706786173,3.360138667211364,1.8651233025724012,Bulgaria,ACCESS-ESM1-5,1.2119822431269118,0.6233271648901858,0.19032947129013023,0.24304780335541715
49,12.555342208115627,1.920956909710909,3.1169157403107466,1.6833680812712373,Bulgaria,ACCESS-ESM1-5,1.1368439681165634,0.5207965967454575,-0.07513827501034842,-0.10253056814472827
50,12.876995237635493,1.7195069643940581,3.1754877756748097,1.7274675441011955,Bulgaria,ACCESS-ESM1-5,1.1554612506785529,0.5466564886980697,0.018617282561989468,0.02585989195261218
51,12.243298410261838,2.305030837699487,3.4254823361884092,1.8718414759587017,Bulgaria,ACCESS-ESM1-5,1.231242289883052,0.6269226928237146,0.07578103920449908,0.08026620412564489
52,11.347212644176903,1.8754890537153046,3.447331996897515,1.9225542604585126,Bulgaria,ACCESS-ESM1-5,1.2376005976334938,0.6536546459049734,0.006358307750441883,0.026731953081258752
53,11.389743468237786,2.37088934302198,3.4317475513799285,1.8629873263563228,Bulgaria,ACCESS-ESM1-5,1.233069621630015,0.6221812887816706,-0.004530976003478848,-0.03147335712330279
54,10.805234126631225,2.420761748293802,3.4025003542280428,1.8441573682624939,Bulgaria,ACCESS-ESM1-5,1.224510559651647,0.6120224621994328,-0.008559061978367977,-0.010158826582237768
55,12.409878578349652,2.473425071179772,3.227447258419428,1.7325972109448717,Bulgaria,ACCESS-ESM1-5,1.1716915022943506,0.5496215607212923,-0.05281905735729642,-0.06240090147814048
56,11.741415394314142,2.240238653018113,3.2753685017897567,1.7952300391704517,Bulgaria,ACCESS-ESM1-5,1.1864303823878164,0.5851331692557382,0.0147388800934658,0.035511608534445904
57,12.581030748968452,1.5283668148975422,3.132503569622134,1.6740984312345863,Bulgaria,ACCESS-ESM1-5,1.141832547331614,0.515274770359291,-0.044597835056202406,-0.06985839889644718
58,13.592723314221526,1.9320517564800674,3.1600081254368253,1.7092992276589722,Bulgaria,ACCESS-ESM1-5,1.1505745989362823,0.5360834781335971,0.008742051604668344,0.0208087077743061
59,12.75566662166577,2.2314887759908437,3.6029021076238608,2.003022795645834,Bulgaria,ACCESS-ESM1-5,1.2817396617115526,0.6946574373707104,0.1311650627752703,0.15857395923711326
60,12.7613820723503,2.4844846341514577,3.650305778297079,1.9685522988750315,Bulgaria,ACCESS-ESM1-5,1.2948109389613933,0.677298398930387,0.013071277249840696,-0.017359038440323382
61,11.983742472928368,2.8358625377609097,3.7745442600945456,2.1172865233445495,Bulgaria,ACCESS-ESM1-5,1.3282796496102725,0.7501353270401558,0.03346871064887913,0.07283692810976883
62,12.974349160622555,1.7520544636203614,3.2959207843711535,1.7025202496588856,Bulgaria,ACCESS-ESM1-5,1.192685577890432,0.5321096530435633,-0.1355940717198405,-0.21802567399659256
63,12.782735751682269,1.710864717641699,3.1970228002575767,1.701822481505512,Bulgaria,ACCESS-ESM1-5,1.1622200018187974,0.5316997247735586,-0.03046557607163458,-0.0004099282700046336
64,10.438729905387497,2.466385237138959,3.3103665255207764,1.7876555626436355,Bulgaria,ACCESS-ESM1-5,1.1970589160442822,0.5809050198516879,0.034838914225484796,0.04920529507812921
65,12.387542122861179,2.6164245303555043,3.335941915400798,1.7425022931487084,Bulgaria,ACCESS-ESM1-5,1.204755072894319,0.5553221796624125,0.007696156850036884,-0.02558284018927537
66,12.019845230461785,1.9149223409833283,3.6076614986209097,2.008272084708912,Bulgaria,ACCESS-ESM1-5,1.2830597781263395,0.697274693003183,0.07830470523202049,0.14195251334077053
67,11.45849149261992,1.9042701500023649,3.447378907133709,1.907670473093112,Bulgaria,ACCESS-ESM1-5,1.2376142052341164,0.6458828500878688,-0.045445572892223174,-0.05139184291531418
68,11.869930612439155,1.794065278140231,3.2767672674558654,1.7750197639965275,Bulgaria,ACCESS-ESM1-5,1.186857347193376,0.5738115575113204,-0.05075685804074026,-0.07207129257654843
69,12.988821862458316,1.9556739286032967,3.379029211606294,1.8269068956794778,Bulgaria,ACCESS-ESM1-5,1.2175884527395595,0.6026243158781296,0.030731105546183413,0.028812758366809188
70,13.349298493639752,1.6162586523588756,3.173769638220544,1.652197785305879,Bulgaria,ACCESS-ESM1-5,1.1549200417200238,0.502106392693777,-0.06266841101953569,-0.1005179231843526
71,12.136087834241696,1.8797665573586677,3.238105742929121,1.7574882469520847,Bulgaria,ACCESS-ESM1-5,1.1749885115872971,0.5638856573130875,0.020068469867273286,0.06177926461931049
72,13.162282282932868,1.8920480939288253,3.7122476503369444,2.0358859142196777,Bulgaria,ACCESS-ESM1-5,1.3116375288453372,0.710931062845055,0.13664901725804013,0.14704540553196754
73,12.488592733721651,2.0739387805817504,3.537862857028381,1.915928826894722,Bulgaria,ACCESS-ESM1-5,1.2635228321339436,0.6502025321440581,-0.04811469671139368,-0.06072853070099693
74,12.394310361720631,1.922470422321653,3.4741319345852593,1.9226622849658126,Bulgaria,ACCESS-ESM1-5,1.2453446448137422,0.6537108323413169,-0.018178187320201378,0.0035083001972587846
75,13.22771390677487,1.6753102365715669,3.613949970903461,1.9686286935677224,Bulgaria,ACCESS-ESM1-5,1.28480134893738,0.6773372057278633,0.039456704123637776,0.023626373386546384
76,13.459587152964302,1.9255003011543894,3.3688505750747857,1.8178520795564035,Bulgaria,ACCESS-ESM1-5,1.2145716105392788,0.5976556280646103,-0.0702297383981012,-0.07968157766325301
77,12.53930907110169,2.0801583589277373,3.7070961650504515,2.051610048306327,Bulgaria,ACCESS-ESM1-5,1.3102488653078295,0.7186248743111592,0.09567725476855071,0.12096924624654892
78,12.025410520059,2.338870566212498,3.3066577494350975,1.7707642132180699,Bulgaria,ACCESS-ESM1-5,1.1959379358816173,0.5714112122849581,-0.11431092942621213,-0.14721366202620112
79,12.322926593463407,2.329733264618824,3.373141380893944,1.8151134233869586,Bulgaria,ACCESS-ESM1-5,1.2158444706751264,0.596147957988476,0.019906534793509012,0.024736745703517915
80,12.73170175650513,1.9314246039448413,3.29727003356764,1.7680035783554122,Bulgaria,ACCESS-ESM1-5,1.193094863546673,0.5698509881700846,-0.02274960712845342,-0.026296969818391358
81,12.89378248067106,1.9062158197540584,3.521297588489348,1.9128776789140407,Bulgaria,ACCESS-ESM1-5,1.258829554775085,0.6486087463928494,0.06573469122841202,0.07875775822276476
82,12.6567005333188,1.505520109554379,3.6652527144310136,1.9795971349621146,Bulgaria,ACCESS-ESM1-5,1.2988972864214652,0.6828933568133356,0.04006773164638022,0.03428461042048625
83,13.349496940818343,1.8668730986346782,3.529323935058637,1.9234646763298704,Bulgaria,ACCESS-ESM1-5,1.2611063327895267,0.6541280787732592,-0.03779095363193852,-0.028765278040076447
84,12.990985106908694,1.9753311222133825,3.708492255239291,2.040094283309507,Bulgaria,ACCESS-ESM1-5,1.310625393811357,0.7129960240967199,0.049519061021830346,0.058867945323460735
85,12.628893722812261,1.9459776802356805,3.320488246242852,1.7726157990332272,Bulgaria,ACCESS-ESM1-5,1.2001118342371644,0.5724563081974962,-0.11051355957419262,-0.14053971589922376
86,12.277043350357545,2.486485145611522,3.7864759367627876,2.0932056831760053,Bulgaria,ACCESS-ESM1-5,1.3314357545437003,0.7386967105781602,0.13132392030653595,0.16624040238066407
