year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
2094,28.12799702281486,3.0717492336632386,5.877882636464872,2.7709916130237784,Benin,ACCESS-ESM1-5,1.7711966012211529,1.0192052391796815,-0.02065104798765005,-0.009041208878416196
2095,27.665985275022425,2.4272768624448022,5.835464197012544,2.725766015515571,Benin,ACCESS-ESM1-5,1.7639538164753115,1.0027494952233655,-0.007242784745841391,-0.016455743956315994
2096,28.719435241613265,3.1410503189336283,5.633058225917303,2.6026806756851486,Benin,ACCESS-ESM1-5,1.728652496432438,0.9565419429916493,-0.03530132004287356,-0.04620755223171624
2097,27.963481909379176,3.2510125153265883,5.686243229147024,2.6517662219521245,Benin,ACCESS-ESM1-5,1.7380497891600224,0.9752259168362722,0.009397292727584494,0.018683973844622948
2098,28.19377806278678,2.9494960238451537,5.609869416412242,2.6215359769975795,Benin,ACCESS-ESM1-5,1.7245274423318289,0.9637603967575955,-0.013522346828193532,-0.011465520078676739
2099,28.262988795234097,3.5352694437976746,5.662579602349242,2.6610505138502725,Benin,ACCESS-ESM1-5,1.7338795485203629,0.9787209748481736,0.009352106188533993,0.014960578090578047
2100,28.084956096398624,3.3517729481639815,5.750233790442733,2.7017064633101593,Benin,ACCESS-ESM1-5,1.7492405131901279,0.9938835968157859,0.015360964669764998,0.01516262196761231
2015,9.981774726195898,2.853524128555014,3.5607177951606936,1.8704074280179408,Belgium,ACCESS-ESM1-5,1.2699621523939026,0.6261562830804013,,
2016,10.643334683801953,3.316879126341545,3.6250471716783816,1.9646661942169454,Belgium,ACCESS-ESM1-5,1.2878673010987662,0.6753223551741435,0.017905148704863594,0.04916607209374224
2017,11.520533852815493,2.106677874577405,3.8556507275821286,2.061331583075148,Belgium,ACCESS-ESM1-5,1.3495397936992353,0.723352173526328,0.06167249260046903,0.04802981835218445
2018,10.590119263469818,2.5663404432894454,3.7020030284864975,1.9793757382211878,Belgium,ACCESS-ESM1-5,1.3088740322186365,0.6827815112674076,-0.04066576148059875,-0.040570662258920365
2019,10.70361773981992,2.6569262059506924,3.766769593222989,2.0338799725415706,Belgium,ACCESS-ESM1-5,1.3262177623112688,0.7099452853353102,0.017343730092632237,0.027163774067902602
2020,11.227425824408868,2.446967207559798,3.730389453096776,1.938099107746124,Belgium,ACCESS-ESM1-5,1.3165126392231756,0.6617076513488973,-0.009705123088093126,-0.0482376339864129
2021,11.385001148178914,2.431281168294005,3.767787842898009,1.9866314423093083,Belgium,ACCESS-ESM1-5,1.3264880501655592,0.686440461870743,0.009975410942383522,0.024732810521845727
2022,11.075426627194105,2.6324083199932433,3.7507357777970207,1.9508415324855237,Belgium,ACCESS-ESM1-5,1.3219520281487014,0.668260834603308,-0.004536022016857766,-0.01817962726743505
2023,9.880115682189052,2.7738810782923844,3.665247668752149,1.9625515026850464,Belgium,ACCESS-ESM1-5,1.2988959097954231,0.6742454137364674,-0.023056118353278254,0.005984579133159418
2024,10.939112023685501,2.6401874858536982,3.740817436402622,1.9650569982697297,Belgium,ACCESS-ESM1-5,1.3193041534274517,0.6755212516535799,0.020408243632028533,0.001275837917112499
2025,12.121683670230869,2.575867532927824,3.7758550588016684,1.9168378131342865,Belgium,ACCESS-ESM1-5,1.328626862695284,0.6506768559638875,0.009322709267832296,-0.024844395689692433
2026,12.177631061668084,2.763920063371116,3.8292562326482655,1.9498619303848286,Belgium,ACCESS-ESM1-5,1.3426705892032376,0.6677585651380108,0.014043726507953602,0.017081709174123327
2027,11.20639130620711,2.5266024471233726,3.8180135325251716,2.019692127722994,Belgium,ACCESS-ESM1-5,1.3397302696988385,0.7029450877789016,-0.0029403195043991026,0.03518652264089084
2028,11.971013506881471,2.5943926792496055,3.8886330721887963,1.9995264485137332,Belgium,ACCESS-ESM1-5,1.358057700552334,0.6929103767810101,0.01832743085349553,-0.01003471099789155
2029,11.864906062620157,2.756927919069197,3.802417596535823,1.957966920305625,Belgium,ACCESS-ESM1-5,1.3356370740514905,0.6719066493310903,-0.022420626500843532,-0.02100372744991974
2030,12.342523659841802,2.6337710413666096,3.9959849919911754,2.094684428941298,Belgium,ACCESS-ESM1-5,1.38529010502129,0.7394029114512303,0.04965303096979956,0.06749626212013993
2031,11.592416208311707,3.3452420047230436,3.9608294056045072,2.084751097050484,Belgium,ACCESS-ESM1-5,1.3764534491953913,0.7346494702112175,-0.008836655825898765,-0.004753441240012757
2032,11.626379235331221,3.047365162919458,4.002917971357395,2.1085011405136624,Belgium,ACCESS-ESM1-5,1.3870235880086694,0.7459773351166682,0.010570138813278174,0.01132786490545068
2033,11.784203088046214,2.755924763171683,3.927846775335692,2.0167311678855144,Belgium,ACCESS-ESM1-5,1.3680913814156146,0.7014779669386225,-0.018932206593054834,-0.04449936817804567
2034,12.229360873973487,2.487400878183139,3.907612279266766,1.9948500074327706,Belgium,ACCESS-ESM1-5,1.3629265171979896,0.6905688632711245,-0.005164864217624965,-0.010909103667497977
2035,10.925715314149741,2.4486998752979416,3.895383296939603,2.058429783935714,Belgium,ACCESS-ESM1-5,1.3597920819109546,0.7219434513403513,-0.0031344352870350534,0.03137458806922677
2036,11.708340880077682,2.5679255732110193,3.977881058452525,2.0773888402579246,Belgium,ACCESS-ESM1-5,1.3807492801488048,0.7311117398215622,0.02095719823785025,0.009168288481210873
2037,11.213691284442161,2.7454226151242973,3.9288950253238513,2.0668635688124124,Belgium,ACCESS-ESM1-5,1.3683582223074182,0.726032274076352,-0.01239105784138661,-0.005079465745210232
2038,11.644724361046155,3.168305810488944,3.972778866094313,2.0678022819359256,Belgium,ACCESS-ESM1-5,1.3794658161075737,0.7264863437272148,0.011107593800155469,0.0004540696508628095
2039,11.590839063103205,2.4333723032142234,4.009648696584239,2.0704373122709687,Belgium,ACCESS-ESM1-5,1.3887036306439264,0.7277598469312625,0.00923781453635275,0.0012735032040477323
2040,11.719646367577235,2.5471913043497425,3.9144718084474985,2.0206368480485484,Belgium,ACCESS-ESM1-5,1.364680405512717,0.7034127330367193,-0.024023225131209358,-0.02434711389454325
2041,11.277767126802148,2.6917698137045143,3.9098460082591537,2.045575767647615,Belgium,ACCESS-ESM1-5,1.3634979891447585,0.7156792988392301,-0.001182416367958572,0.012266565802510843
2042,11.15987760267743,3.1658176883693,3.898831630155832,2.0223632810607435,Belgium,ACCESS-ESM1-5,1.3606769262406204,0.7042667686845047,-0.002821062904138083,-0.011412530154725431
2043,11.210135018069522,3.4196300886956026,3.984308595625367,2.1186856437885377,Belgium,ACCESS-ESM1-5,1.3823637954638854,0.7507959170722259,0.021686869223265015,0.046529148387721264
2044,11.181744307040352,2.501621665116023,4.03514840117491,2.1240839772772526,Belgium,ACCESS-ESM1-5,1.39504307952761,0.7533406399226199,0.01267928406372465,0.0025447228503939767
2045,12.40505843354829,2.627332518755728,4.044107183617318,2.0448499109582685,Belgium,ACCESS-ESM1-5,1.3972608051633997,0.7153243936269135,0.0022177256357895914,-0.038016246295706435
2046,11.685755057630606,3.044915705465151,4.053949510404281,2.124469072968903,Belgium,ACCESS-ESM1-5,1.399691593685919,0.7535219231445311,0.0024307885225194337,0.03819752951761768
2047,11.251834446592056,2.8462025538052034,4.160212456948124,2.200846064915233,Belgium,ACCESS-ESM1-5,1.4255661443508338,0.7888418613957431,0.02587455066491473,0.035319938251211935
2048,10.564121012385112,3.0248654571046325,3.963531250341414,2.1111851981407677,Belgium,ACCESS-ESM1-5,1.377135357795696,0.7472494950705992,-0.048430786555137884,-0.04159236632514385
2049,11.741928317340205,3.0662135097756495,4.074610442212269,2.1678465503392026,Belgium,ACCESS-ESM1-5,1.4047751451200172,0.7737343017085859,0.027639787324321263,0.02648480663798669
2050,12.118504829528856,3.2117408995463714,4.0725560547854425,2.094144206105817,Belgium,ACCESS-ESM1-5,1.4042708256192125,0.739144976412324,-0.0005043195008047618,-0.03458932529626191
2051,11.870293096115391,2.9057258413732723,4.039104892393033,2.0746041343696104,Belgium,ACCESS-ESM1-5,1.3960231061358772,0.7297703568650512,-0.008247719483335247,-0.009374619547272811
2052,11.114387564979383,3.0619536812975654,3.9357749917676514,2.0553621222889253,Belgium,ACCESS-ESM1-5,1.3701078108302291,0.7204520476498731,-0.025915295305648067,-0.009318309215178067
2053,11.797231737153854,2.68441075574055,4.1280372571763655,2.1220179025592496,Belgium,ACCESS-ESM1-5,1.4178020536173028,0.7523674768005243,0.04769424278707368,0.03191542915065115
2054,11.110401509015487,2.5982080439003483,4.168979899202328,2.194831511295848,Belgium,ACCESS-ESM1-5,1.4276713773956302,0.7861052833512355,0.009869323778327388,0.033737806550711236
2055,11.448930879156034,2.9656510289099116,4.030688854001391,2.115811738285644,Belgium,ACCESS-ESM1-5,1.3939372928654576,0.749438539473497,-0.03373408453017257,-0.036666743877738495
2056,11.059491784754469,2.710203348210823,3.9138666926085834,2.029799994747912,Belgium,ACCESS-ESM1-5,1.3645258092749488,0.7079372634450904,-0.029411483590508825,-0.041501276028406586
2057,11.17247310204715,2.6485020678470086,4.123417403085455,2.1555685868785703,Belgium,ACCESS-ESM1-5,1.4166822863122996,0.7680545341739199,0.052156477037350824,0.06011727072882944
2058,10.93420175516599,2.85517042274552,4.026964436923411,2.141920415848891,Belgium,ACCESS-ESM1-5,1.393012850671497,0.7617028172031548,-0.023669435640802705,-0.006351716970765087
2059,12.143389110246844,3.2888590030996783,4.155096754163074,2.1316294903217368,Belgium,ACCESS-ESM1-5,1.4243357142367912,0.7568867061739025,0.031322863565294234,-0.004816111029252279
2060,12.085994079938498,3.019806572561832,4.218539879495639,2.198652638800522,Belgium,ACCESS-ESM1-5,1.4394890680565513,0.7878447358393269,0.01515335381976013,0.03095802966542438
2061,11.429060182545696,2.88612207476493,4.081242396654265,2.085514044505096,Belgium,ACCESS-ESM1-5,1.406401451046508,0.7350153689909001,-0.03308761701004337,-0.05282936684842676
2062,10.221303202122908,2.094297117026153,4.158741946723876,2.212581875955403,Belgium,ACCESS-ESM1-5,1.4252126118831203,0.7941601032967774,0.018811160836612384,0.0591447343058773
2063,10.715011137859914,2.9237911340126974,3.9870673508274788,2.091102458844684,Belgium,ACCESS-ESM1-5,1.3830559608643846,0.737691419171761,-0.04215665101873567,-0.05646868412501649
2064,10.269039999583363,2.7950672252936215,4.040612173166605,2.169999654188838,Belgium,ACCESS-ESM1-5,1.396396208505385,0.774727008192373,0.01334024764100028,0.03703558902061199
2065,11.158049417158447,2.078558494024435,4.131141064334004,2.149738274847705,Belgium,ACCESS-ESM1-5,1.4185536555764635,0.7653461021005793,0.022157447071078584,-0.00938090609179365
2066,11.818868703703732,2.4404651590243596,4.258026425977508,2.1856837571070096,Belgium,ACCESS-ESM1-5,1.4488057726468409,0.78192871190887,0.030252117070377338,0.016582609808290738
2067,11.030660511053137,3.793647861638254,3.9780952109692476,2.0891663855533946,Belgium,ACCESS-ESM1-5,1.3808031145267674,0.7367651278245834,-0.06800265812007344,-0.04516358408428667
2068,12.15405412406595,2.677197886461881,4.320440848734765,2.256656169818118,Belgium,ACCESS-ESM1-5,1.463357445367676,0.8138841467614084,0.08255433084090869,0.07711901893682505
2069,12.05144210485969,2.5439505134207083,4.258920228172601,2.178808128044549,Belgium,ACCESS-ESM1-5,1.4490156605878295,0.7787779970347203,-0.0143417847798466,-0.03510614972668813
2070,11.208434191005312,2.929964731480659,4.196005705464856,2.206500465843098,Belgium,ACCESS-ESM1-5,1.4341330502721292,0.7914077608505325,-0.014882610315700262,0.012629763815812267
2071,11.248085036356528,2.2484362151949258,4.162926021888751,2.141816364769122,Belgium,ACCESS-ESM1-5,1.426218197670305,0.7616542376170979,-0.00791485260182423,-0.02975352323343461
2072,11.604343325866042,2.4869938353355803,4.172408848332644,2.193754941623517,Belgium,ACCESS-ESM1-5,1.4284935304992068,0.7856146608214184,0.0022753328289017993,0.023960423204320458
2073,10.797184387356465,2.7157832300547575,4.182822006591027,2.2207984934180955,Belgium,ACCESS-ESM1-5,1.4309861399388961,0.7978668129340878,0.0024926094396893195,0.01225215211266939
2074,11.83564318613218,2.610796730595605,4.253708791036988,2.1609126181113627,Belgium,ACCESS-ESM1-5,1.4477912591074134,0.7705306408494292,0.016805119168517235,-0.02733617208465855
2075,13.02562658416146,2.2011564034562547,4.336716614292792,2.1513957762485476,Belgium,ACCESS-ESM1-5,1.4671175213056105,0.7661168297566816,0.01932626219819711,-0.004413811092747633
2076,10.839607906133324,2.7272159216863745,4.228471863108806,2.255358515966844,Belgium,ACCESS-ESM1-5,1.4418406661110617,0.8133089474425145,-0.02527685519454881,0.04719211768583287
2077,11.111990353640499,3.0860512815966774,4.242451309097822,2.215857279944679,Belgium,ACCESS-ESM1-5,1.4451412411241014,0.7956393624538934,0.0033005750130397082,-0.017669584988621034
2078,12.510106208141929,3.15868438623362,4.358812555694253,2.208108161864702,Belgium,ACCESS-ESM1-5,1.4721996706556424,0.7921361135668239,0.02705842953154103,-0.0035032488870695433
2079,11.344075687309136,2.0757882776984573,4.186885198846669,2.116368145170929,Belgium,ACCESS-ESM1-5,1.43195706818647,0.7497014805127784,-0.04024260246917244,-0.04243463305404549
2080,12.368391986259693,2.950543218114678,4.241173600190126,2.123171576628993,Belgium,ACCESS-ESM1-5,1.4448400234415615,0.752910997462582,0.012882955255091533,0.003209516949803648
2081,11.2118468324102,2.4167718033156267,4.221537605574205,2.2372730844559596,Belgium,ACCESS-ESM1-5,1.44019942319486,0.8052577512557618,-0.004640600246701432,0.05234675379317977
2082,10.21427678298911,3.2043608439336904,4.038823915218123,2.163695953656073,Belgium,ACCESS-ESM1-5,1.395953539497766,0.7718178491055434,-0.044245883697094035,-0.033439902150218415
2083,10.885048914505933,3.6967902636579706,4.0448230152151785,2.149704308152359,Belgium,ACCESS-ESM1-5,1.3974377955891133,0.7653303015893775,0.0014842560913472802,-0.00648754751616587
2084,11.261885975202173,2.769571737830219,4.255761546177587,2.1985879809670235,Belgium,ACCESS-ESM1-5,1.4482737227858964,0.7878153274720829,0.05083592719678309,0.0224850258827054
2085,10.150066686104713,2.452591758672412,4.214377482769448,2.2549555031331026,Belgium,ACCESS-ESM1-5,1.438501889625788,0.8131302402247431,-0.009771833160108434,0.02531491275266018
2086,12.094352030537808,2.7763582344365725,4.27467775821836,2.126996084035354,Belgium,ACCESS-ESM1-5,1.452708721353109,0.7547106951422887,0.014206831727320957,-0.058419545082454394
2087,11.769014907470421,3.078827166007374,4.389229179429985,2.3064590667576526,Belgium,ACCESS-ESM1-5,1.479153626118876,0.8357134769506738,0.026444904765767108,0.08100278180838505
2088,11.953476600161265,1.9963627437327567,4.459697715984348,2.2839091765280273,Belgium,ACCESS-ESM1-5,1.4950809870499056,0.8258885259103038,0.015927360931029533,-0.009824951040369956
2089,12.923735532667875,1.8433068911423502,4.409887878259053,2.2154140472196024,Belgium,ACCESS-ESM1-5,1.4838492647044947,0.7954393147954087,-0.01123172234541081,-0.03044921111489507
2090,11.758143608087158,2.7976539819820876,4.402730389354869,2.288449533568199,Belgium,ACCESS-ESM1-5,1.4822248915021983,0.8278745286805975,-0.0016243732022964696,0.032435213885188774
2091,11.236599291780054,3.022099711836585,4.4283773291476605,2.3118582691718563,Belgium,ACCESS-ESM1-5,1.4880332255671773,0.8380516466697628,0.005808334064979048,0.010177117989165319
2092,11.27141267982627,2.592717089711603,4.36999816992155,2.253616167381319,Belgium,ACCESS-ESM1-5,1.474762590325157,0.8125361115786621,-0.013270635242020212,-0.025515535091100716
2093,10.714270488857196,2.5550005867670413,4.385881275467947,2.2977064179451063,Belgium,ACCESS-ESM1-5,1.4783905806525688,0.8319114158017394,0.0036279903274116787,0.019375304223077316
2094,11.730769015681783,2.434481788632618,4.355267863972843,2.2028461887423982,Belgium,ACCESS-ESM1-5,1.4713861156398038,0.789750246382473,-0.007004465012764971,-0.0421611694192664
2095,12.158201796866205,2.361125644495921,4.517260186712162,2.3176933458018776,Belgium,ACCESS-ESM1-5,1.5079056566766416,0.8405724435871247,0.036519541036837744,0.05082219720465164
2096,10.79946083643631,2.6272159984637278,4.463315842794217,2.3765602378989286,Belgium,ACCESS-ESM1-5,1.4958919523105383,0.8656541640677221,-0.012013704366103273,0.025081720480597425
2097,11.554022912704365,2.714256233917473,4.359128223283304,2.260011678909512,Belgium,ACCESS-ESM1-5,1.472272088580286,0.8153699809299184,-0.023619863730252266,-0.050284183137803695
2098,11.538368305242132,2.9598079659903807,4.371509936930174,2.3126494905840445,Belgium,ACCESS-ESM1-5,1.4751084727530441,0.8383938328919567,0.0028363841727581107,0.023023851962038266
2099,11.464586307702605,2.807357724328079,4.4537950496024825,2.297778385768598,Belgium,ACCESS-ESM1-5,1.493756552869067,0.8319427369034605,0.018648080116022925,-0.006451095988496136
2100,11.388076381134534,2.955443485408956,4.509584084533182,2.349709682085796,Belgium,ACCESS-ESM1-5,1.5062049285376446,0.8542917809864712,0.012448375668577594,0.02234904408301064
2015,7.028739931845842,2.1728687124547927,3.3394488888368743,1.7547625495401555,Belarus,ACCESS-ESM1-5,1.2058057900318067,0.5623335483567199,,
2016,8.050885688689677,2.676400274155821,3.3730000874421804,1.856333114326215,Belarus,ACCESS-ESM1-5,1.2158025820036695,0.6186030979610786,0.009996791971862873,0.056269549604358704
2017,7.8188322354198645,2.1511663245260086,3.5765824185629906,1.9897604087671055,Belarus,ACCESS-ESM1-5,1.2744077127752653,0.6880142338835581,0.05860513077159579,0.0694111359224795
2018,7.696443028129012,2.028811569563809,3.486282681542393,1.86200938862827,Belarus,ACCESS-ESM1-5,1.2488360343272085,0.6216562210700205,-0.025571678448056856,-0.06635801281353759
2019,8.250622252225863,2.2358830581246623,3.517316711500638,1.851172625636021,Belarus,ACCESS-ESM1-5,1.257698401044107,0.615819289986241,0.008862366716898551,-0.005836931083779473
2020,7.483297127227169,1.8684001440341391,3.4116570679904124,1.7984146903227356,Belarus,ACCESS-ESM1-5,1.227198116955229,0.5869055492352157,-0.03050028408887795,-0.028913740751025374
2021,9.031395189879348,1.6842451433159529,3.5020693105003544,1.8182761081510044,Belarus,ACCESS-ESM1-5,1.253354025358371,0.5978888588940163,0.02615590840314197,0.010983309658800677
2022,7.6516619732871645,2.109762087231344,3.3512124242693084,1.7462041255561394,Belarus,ACCESS-ESM1-5,1.2093221980528954,0.5574443609826276,-0.04403182730547561,-0.04044449791138871
2023,7.720805617259821,1.9437101061285926,3.451332609193485,1.8410012579998973,Belarus,ACCESS-ESM1-5,1.2387604199970574,0.6103095855749319,0.029438221944162013,0.05286522459230425
2024,7.214454476439751,2.0214664875359922,3.4635860673195826,1.8687958610581512,Belarus,ACCESS-ESM1-5,1.2423044879825358,0.6252942988901954,0.0035440679854783497,0.01498471331526352
2025,7.571420028129606,2.125086000887236,3.4904300995630066,1.8730397264211258,Belarus,ACCESS-ESM1-5,1.2500249663183312,0.6275626332856739,0.007720478335795367,0.0022683343954784663
2026,10.295991046818052,1.6283698516953498,3.35794024028947,1.6481536371243262,Belarus,ACCESS-ESM1-5,1.2113277622758718,0.4996556535523603,-0.038697204042459354,-0.12790697973331355
2027,8.649870367987022,1.9150373711709099,3.267961925609718,1.697653787710624,Belarus,ACCESS-ESM1-5,1.184166526259666,0.5292471729365601,-0.027161236016205903,0.029591519384199794
2028,8.177731002537305,1.924405891438436,3.228326645954131,1.6746748863912544,Belarus,ACCESS-ESM1-5,1.1719639367237988,0.5156190487607748,-0.012202589535867059,-0.013628124175785294
2029,8.974094053335472,2.2939945203841337,3.6388351427282544,1.9751834643617237,Belarus,ACCESS-ESM1-5,1.2916636146986913,0.6806612873864736,0.11969967797489245,0.16504223862569878
2030,9.259860711365489,2.1230907498001828,3.82051322368065,2.06256123312389,Belarus,ACCESS-ESM1-5,1.3403847653429573,0.7239485275733363,0.048721150644265965,0.0432872401868627
2031,8.65715800802177,2.202069457882062,3.8978911925978785,2.0797954254063162,Belarus,ACCESS-ESM1-5,1.360435687047207,0.7322695357061961,0.020050921704249713,0.008321008132859853
2032,7.527326415896085,2.408881877345184,3.6661445434890916,1.9501888064741673,Belarus,ACCESS-ESM1-5,1.299140576760565,0.667926191721437,-0.06129511028664192,-0.06434334398475916
2033,7.957225131815576,2.190648055042927,3.584035004348333,1.8275200211985638,Belarus,ACCESS-ESM1-5,1.2764892619032513,0.6029598680939954,-0.022651314857313753,-0.06496632362744159
2034,8.543639560001276,1.9402497807759918,3.7095430826994784,1.9561347733641925,Belarus,ACCESS-ESM1-5,1.31090871073271,0.6709704717768855,0.03441944882945869,0.06801060368289014
2035,5.940735138338763,2.257397554606495,3.4120942764287805,1.824187969904265,Belarus,ACCESS-ESM1-5,1.2273262600884995,0.6011349400180582,-0.08358245064421044,-0.06983553175882729
2036,8.92439007041259,2.196242806071548,3.7323764712796392,1.9923718129807824,Belarus,ACCESS-ESM1-5,1.3170451544460713,0.6893257948476859,0.08971889435757174,0.08819085482962763
2037,8.336857620014094,2.3671243260434167,3.7496608979494033,2.0471972435199945,Belarus,ACCESS-ESM1-5,1.3216654086800401,0.7164716593990705,0.004620254233968835,0.02714586455138468
2038,9.795199551909658,2.119681323019659,3.80701157444083,1.9709502702282817,Belarus,ACCESS-ESM1-5,1.3368445177006585,0.6785157971208176,0.015179109020618364,-0.03795586227825298
2039,8.477599655136954,1.606123519018385,3.691963968504069,1.9171262264246762,Belarus,ACCESS-ESM1-5,1.3061585572495564,0.6508273077093696,-0.030685960451102057,-0.02768848941144797
2040,8.732277654354235,2.0293290388503404,3.496059375943603,1.7119535077464978,Belarus,ACCESS-ESM1-5,1.2516364416146246,0.537635120660671,-0.05452211563493181,-0.1131921870486986
2041,8.460170037893622,2.0555562633833255,3.73025680751029,2.0583956838268915,Belarus,ACCESS-ESM1-5,1.316477080484196,0.7219268851249069,0.06484063886957148,0.1842917644642359
2042,8.865682571994656,1.8136155033381962,3.584806464934011,1.7781531754020947,Belarus,ACCESS-ESM1-5,1.276704487917653,0.5755752837758596,-0.039772592566543086,-0.14635160134904723
2043,9.928948754496034,1.8646040267170536,3.794494784451743,1.9311275663705332,Belarus,ACCESS-ESM1-5,1.3335512753587757,0.6581040636002109,0.056846787441122704,0.08252877982435125
2044,8.976833555078809,1.9716894198186987,3.848422301962006,2.0627011038193226,Belarus,ACCESS-ESM1-5,1.3476632726139488,0.7240163393555028,0.014111997255173092,0.0659122757552919
2045,9.094910304175206,2.2446653224459485,3.894408864801994,2.06688004995281,Belarus,ACCESS-ESM1-5,1.3595419001031581,0.7260402480301904,0.011878627489209315,0.0020239086746876023
2046,8.559519538364468,2.2460720723784138,3.9183767992790854,2.0481958819232893,Belarus,ACCESS-ESM1-5,1.3656774862302619,0.7169593480738811,0.006135586127103743,-0.00908089995630934
2047,7.434059467125585,1.7912721694808589,3.81027149608375,2.005073942196529,Belarus,ACCESS-ESM1-5,1.3377004454144534,0.6956809389795345,-0.02797704081580843,-0.02127840909434653
2048,6.767374890472467,2.7538199396096426,3.257285541952999,1.589438408047973,Belarus,ACCESS-ESM1-5,1.1808941926855503,0.4633807513558993,-0.15680625272890314,-0.23230018762363525
2049,8.338141950000674,2.2478384367593462,3.7650508762309753,2.0497240895530737,Belarus,ACCESS-ESM1-5,1.325761374103712,0.7177051936302926,0.14486718141816168,0.2543244422743933
2050,7.946537797012378,2.2001290282598993,3.782714507158178,2.0236034120550435,Belarus,ACCESS-ESM1-5,1.3304418754909524,0.7048797895653963,0.00468050138724041,-0.012825404064896295
2051,8.211337214679057,2.406893185450813,3.753693158627444,2.001890979251173,Belarus,ACCESS-ESM1-5,1.322740197643962,0.6940922234917565,-0.007701677846990496,-0.010787566073639843
2052,7.977222897818061,2.699878447738133,3.8707317605691354,2.1120018893942043,Belarus,ACCESS-ESM1-5,1.3534435745856772,0.7476362604431435,0.03070337694171532,0.053544036951386986
2053,8.122935844086479,2.223142118699886,3.6726292259279685,1.8806843434328724,Belarus,ACCESS-ESM1-5,1.30090781590169,0.6316357230696881,-0.05253575868398719,-0.11600053737345539
2054,8.257880357473685,1.9086038297668522,3.7923715094993606,1.9638100636022973,Belarus,ACCESS-ESM1-5,1.3329915515082291,0.6748864962955273,0.0320837356065391,0.043250773225839256
2055,9.479150216572782,2.2060661781337507,4.0491249647091285,2.184523625186592,Belarus,ACCESS-ESM1-5,1.3985007996780232,0.7813977842680583,0.06550924816979409,0.10651128797253095
2056,9.429428034764074,2.0518556262614327,3.7717630053083067,1.9218650895887024,Belarus,ACCESS-ESM1-5,1.327542532815434,0.6532961153626774,-0.07095826686258921,-0.12810166890538088
2057,7.940479266986535,2.2990953806623757,3.727871872571389,1.958714338523679,Belarus,ACCESS-ESM1-5,1.3158375272872762,0.6722883082804582,-0.011705005528157786,0.01899219291778076
2058,7.7559861174220215,2.003623555418439,3.7426368011301627,1.9004201133088476,Belarus,ACCESS-ESM1-5,1.31979039005178,0.6420749739984947,0.003952862764503795,-0.03021333428196349
2059,9.669868345693681,2.275524112297159,3.992194934816519,2.050336890571325,Belarus,ACCESS-ESM1-5,1.3843411886238686,0.7180041165125545,0.06455079857208856,0.0759291425140598
2060,9.236217127706514,2.0884454726258608,4.035375197541734,2.121713726557457,Belarus,ACCESS-ESM1-5,1.3950992831590376,0.7522241237193698,0.010758094535169072,0.034220007206815284
2061,9.33624507464566,2.328316824092799,3.891753736368474,1.9516498057117706,Belarus,ACCESS-ESM1-5,1.3588598880074854,0.6686750690846984,-0.03623939515155228,-0.08354905463467133
2062,7.7264826124936095,1.6901273786540951,3.9106121401170135,2.0853758076674564,Belarus,ACCESS-ESM1-5,1.3636939193181,0.73494908249445,0.0048340313106145505,0.06627401340975159
2063,8.854033367760149,2.1983466447659215,3.8989845174067037,1.954071739026596,Belarus,ACCESS-ESM1-5,1.3607161390786762,0.6699152668804259,-0.002977780239423744,-0.0650338156140241
2064,7.173943953133214,1.8798190700686443,3.763296192336109,1.9490818201353317,Belarus,ACCESS-ESM1-5,1.3252952202692356,0.6673584002165226,-0.03542091880944054,-0.002556866663903312
2065,8.440727692454374,1.7963236213105702,3.819930311669653,1.9364986431876452,Belarus,ACCESS-ESM1-5,1.3402321794336625,0.66088151932055,0.014936959164426833,-0.006476880895972648
2066,8.034245116621095,1.629343631072946,3.7839083824734576,1.958713505257306,Belarus,ACCESS-ESM1-5,1.3307574390766101,0.6722878828654123,-0.009474740357052314,0.011406363544862352
2067,8.58794978666537,2.6542838956828216,3.660764249656811,1.8392436712727092,Belarus,ACCESS-ESM1-5,1.297671936996855,0.6093544388960629,-0.033085502079755136,-0.06293344396934941
2068,9.812438024169811,2.119763332656916,4.064935982775604,2.1810328987471754,Belarus,ACCESS-ESM1-5,1.4023979944810814,0.7797985713547747,0.10472605748422636,0.17044413245871182
2069,7.484330810048162,2.361344604174666,3.9306097276730454,2.1359057390533325,Belarus,ACCESS-ESM1-5,1.368794560837717,0.7588907904675269,-0.03360343364336438,-0.020907780887247762
2070,9.319621243896853,2.1013561923847917,4.044787443799663,2.115932540526899,Belarus,ACCESS-ESM1-5,1.3974290012434039,0.7494956328294887,0.028634440405686856,-0.00939515763803822
2071,9.589637659880836,1.5990793449328744,4.067255339829887,2.010039975248703,Belarus,ACCESS-ESM1-5,1.4029684082908802,0.6981546100566515,0.005539407047476352,-0.05134102277283725
2072,8.771607197421982,1.7345755566628667,3.929413831440111,2.005067593045373,Belarus,ACCESS-ESM1-5,1.3684902624515434,0.6956777724323691,-0.03447814583933684,-0.002476837624282413
2073,9.400217837827228,2.1276290998875194,3.9625072368653793,2.0056563310838467,Belarus,ACCESS-ESM1-5,1.3768769655399973,0.6959713543661242,0.008386703088453906,0.0002935819337551715
2074,9.038852308847632,1.9563715507591997,4.097315524034575,2.133860848519721,Belarus,ACCESS-ESM1-5,1.4103320090322478,0.7579329438742697,0.03345504349225048,0.061961589508145454
