year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
2,20.429592571882147,0.1620793313187309,0.03756064207097261,0.020139532849589043,Algeria,ACCESS-ESM1-5,-3.281798530246848,-3.905070587115199,0.1548796807897861,0.17729852293566806
3,20.299471951532276,0.11793403874722401,0.03087037421672141,0.015684924986559667,Algeria,ACCESS-ESM1-5,-3.477958318198771,-4.15505521984633,-0.19615978795192301,-0.24998463273113147
4,20.080339251196587,0.16881573605523056,0.02190584248360371,0.010459501689552848,Algeria,ACCESS-ESM1-5,-3.821001897665929,-4.560244461102262,-0.343043579467158,-0.4051892412559317
5,20.47069887619003,0.15894454779085437,0.03181322965209144,0.01691411344267242,Algeria,ACCESS-ESM1-5,-3.4478730489158305,-4.0796068906165495,0.37312884875009855,0.48063757048571265
6,19.998711413481885,0.20470158013575243,0.0391456040675662,0.021570970781977578,Algeria,ACCESS-ESM1-5,-3.2404671472030384,-3.836406813475246,0.20740590171279205,0.24320007714130343
7,20.478699921136208,0.22465452011674916,0.036957453735665634,0.019409995740520974,Algeria,ACCESS-ESM1-5,-3.2979879270151353,-3.9419671012488995,-0.05752077981209691,-0.10556028777365345
8,20.624875304312674,0.18366238429579124,0.039892822370306356,0.021116097089937964,Algeria,ACCESS-ESM1-5,-3.2215588617370625,-3.8577196340990607,0.0764290652780728,0.08424746714983877
9,20.793007721921647,0.14120274261863505,0.03174127899456661,0.01617417523486108,Algeria,ACCESS-ESM1-5,-3.45013726871065,-4.124339430011993,-0.22857840697358744,-0.2666197959129324
10,20.531040518867034,0.17488179958707845,0.032168589791433444,0.016337187528704427,Algeria,ACCESS-ESM1-5,-3.4367647748302543,-4.114311326231263,0.01337249388039563,0.010028103780729936
11,20.56544781786756,0.15431201017876084,0.0405449078731767,0.021962023395421804,Algeria,ACCESS-ESM1-5,-3.205345082799896,-3.81844052653891,0.23141969203035817,0.2958707996923531
12,20.811438088983675,0.14839354770575877,0.03357432137377534,0.01696203443314083,Algeria,ACCESS-ESM1-5,-3.3939937490250482,-4.076777701028133,-0.18864866622515208,-0.2583371744892231
13,20.62878322947247,0.16633374099749623,0.03885745882450159,0.02048283456553328,Algeria,ACCESS-ESM1-5,-3.2478552302616053,-3.888168081867949,0.14613851876344297,0.18860961916018404
14,20.33664662055461,0.22444183716183846,0.04323506241967849,0.023259864661775487,Algeria,ACCESS-ESM1-5,-3.1411034828405096,-3.761025950404871,0.10675174742109572,0.1271421314630783
15,21.016386095588526,0.20501042918974643,0.04062300830295161,0.02137418306141974,Algeria,ACCESS-ESM1-5,-3.203420665922952,-3.845571484238475,-0.06231718308244227,-0.0845455338336043
16,20.615107365912152,0.1333634935161231,0.02811977200632363,0.013700595792551394,Algeria,ACCESS-ESM1-5,-3.57128231995577,-4.2903159585862545,-0.3678616540328181,-0.4447444743477793
17,21.423995783784637,0.20821158770136983,0.03584621808534193,0.01875628104317378,Algeria,ACCESS-ESM1-5,-3.3285172102392795,-3.976226593692726,0.24276510971649046,0.31408936489352834
18,20.723209174711325,0.1834366753655181,0.03331583923271679,0.01704154097830206,Algeria,ACCESS-ESM1-5,-3.4017223424484566,-4.072101328670837,-0.07320513220917713,-0.09587473497811105
19,21.18099242358656,0.2240610991776875,0.038992764013380324,0.020870907156952872,Algeria,ACCESS-ESM1-5,-3.24437918818527,-3.8693990918059296,0.15734315426318668,0.20270223686490763
20,20.861639875129832,0.18864815043992664,0.0392960531990075,0.021179563445157108,Algeria,ACCESS-ESM1-5,-3.2366311926562714,-3.8547185506758272,0.007747995528998519,0.01468054113010231
21,21.476475700938437,0.228433865524031,0.05000865309162472,0.027955336501844914,Algeria,ACCESS-ESM1-5,-2.9955592266949678,-3.577147167307333,0.24107196596130365,0.2775713833684943
22,21.199146695328324,0.1842394227411899,0.040578995197537854,0.02076407991314114,Algeria,ACCESS-ESM1-5,-3.2045047059176945,-3.874530712385515,-0.20894547922272677,-0.2973835450781821
23,21.349691753423404,0.12894425919778607,0.03538616902990349,0.017344835291542134,Algeria,ACCESS-ESM1-5,-3.3414342405575956,-4.0544604946249905,-0.1369295346399011,-0.17992978223947542
24,20.61714050481039,0.19813492512723438,0.03277476275688641,0.0161863680673506,Algeria,ACCESS-ESM1-5,-3.4180964878975066,-4.123585868308616,-0.076662247339911,-0.06912537368362592
25,20.59992880500176,0.20831634088408285,0.028350735136317244,0.013969026351326462,Algeria,ACCESS-ESM1-5,-3.5631023184102775,-4.270912803823837,-0.14500583051277083,-0.14732693551522047
26,21.250393110701552,0.2513546844580936,0.02719020442333424,0.01287100101873011,Algeria,ACCESS-ESM1-5,-3.60489850203817,-4.3527784811656405,-0.041796183627892614,-0.08186567734180361
27,21.398803367760653,0.22595641064475128,0.03903472366027997,0.021079276106069657,Algeria,ACCESS-ESM1-5,-3.2433036787155873,-3.859464896217894,0.36159482332258275,0.49331358494774635
28,21.18616222684551,0.21060040185524842,0.04617178051016097,0.02467341624919224,Algeria,ACCESS-ESM1-5,-3.0753864789841434,-3.7020288801523997,0.16791719973144392,0.1574360160654944
29,21.087599455908073,0.2068611356440716,0.041942411647832606,0.021638712615947995,Algeria,ACCESS-ESM1-5,-3.1714577528288785,-3.833271317718615,-0.09607127384473513,-0.13124243756621512
30,21.000240056671558,0.14003004320309437,0.039069299329095614,0.019755014623049943,Algeria,ACCESS-ESM1-5,-3.242418303807845,-3.9243479148988625,-0.07096055097896636,-0.09107659718024763
31,21.153398103238736,0.1774795784867559,0.036547577271418316,0.018532372195568175,Algeria,ACCESS-ESM1-5,-3.309140380307031,-3.9882362276898413,-0.06672207649918604,-0.06388831279097884
32,21.914819932904642,0.21906266448733883,0.03730691712641981,0.0185865583883054,Algeria,ACCESS-ESM1-5,-3.288576523776784,-3.985316626808272,0.020563856530246838,0.002919600881569284
33,21.378858056471937,0.1752789887586422,0.03590129883178091,0.017529149438841846,Algeria,ACCESS-ESM1-5,-3.3269818049841113,-4.043890101543208,-0.038405281207327224,-0.05857347473493579
34,21.38268498159151,0.15349976122016012,0.041174187907697536,0.02111834195391008,Algeria,ACCESS-ESM1-5,-3.189943726058955,-3.8576133291959978,0.13703807892515618,0.18627677234721007
35,21.057989297431426,0.14827734133565446,0.033461097454929006,0.016620038651518905,Algeria,ACCESS-ESM1-5,-3.397371784949709,-4.097146163954717,-0.20742805889075377,-0.23953283475871912
36,21.59398694889812,0.09370420257032495,0.026784265074157442,0.012596365105418552,Algeria,ACCESS-ESM1-5,-3.619940687988776,-4.374346990341071,-0.22256890303906696,-0.27720082638635457
37,21.85915585756611,0.18214951216134206,0.033618512582534656,0.017105920737107122,Algeria,ACCESS-ESM1-5,-3.3926783940227714,-4.06833063346534,0.2272622939660045,0.30601635687573125
38,22.539340682450373,0.2517503363760741,0.031415228101137616,0.01545613785575658,Algeria,ACCESS-ESM1-5,-3.4604625322547293,-4.169749082312842,-0.06778413823195795,-0.10141844884750206
39,21.46984013518016,0.21192178675367784,0.04915721354031218,0.027195513166386773,Algeria,ACCESS-ESM1-5,-3.0127316773327384,-3.6047032764052407,0.44773085492199094,0.5650458059076016
40,21.80391631243369,0.163943595648593,0.036407284107540704,0.017930193304787213,Algeria,ACCESS-ESM1-5,-3.3129864115148218,-4.021269210341939,-0.30025473418208337,-0.41656593393669805
41,21.672768944495783,0.14764189128975555,0.030929607638391435,0.015494649194709246,Algeria,ACCESS-ESM1-5,-3.476041377836314,-4.16726052790131,-0.1630549663214924,-0.14599131755937123
42,21.572018580445885,0.17335362063177062,0.020943250790080668,0.009378340857958405,Algeria,ACCESS-ESM1-5,-3.8659388425094,-4.669352412423929,-0.3898974646730857,-0.5020918845226188
43,21.93075430331517,0.14887894685683853,0.041148279879374895,0.02260529292347333,Algeria,ACCESS-ESM1-5,-3.1905731539630118,-3.7895711999707844,0.6753656885463881,0.8797812124531443
44,21.762789921053702,0.17401726395366088,0.03604702226856303,0.017916854255198098,Algeria,ACCESS-ESM1-5,-3.3229310187026107,-4.022013430639717,-0.13235786473959887,-0.23244223066893266
45,22.160568936521816,0.16975397735435407,0.04080234261972579,0.021055451231470228,Algeria,ACCESS-ESM1-5,-3.199015782070181,-3.8605957865140494,0.12391523663242987,0.16141764412566761
46,22.388169692903823,0.17037075185114695,0.04375224169633067,0.022881575312631106,Algeria,ACCESS-ESM1-5,-3.1292124287179024,-3.777423263764132,0.06980335335227839,0.08317252274991738
47,21.89799932208818,0.17151565101598448,0.042472120859853746,0.02213826444910791,Algeria,ACCESS-ESM1-5,-3.158907398068779,-3.8104477446068143,-0.029694969350876566,-0.03302448084268228
48,21.82824131334576,0.11111777657765695,0.03746189035319948,0.01850687597553965,Algeria,ACCESS-ESM1-5,-3.284431119993306,-3.989612941598166,-0.1255237219245271,-0.17916519699135147
49,22.045094438779373,0.19884529128370218,0.028630500101881513,0.013261256542937267,Algeria,ACCESS-ESM1-5,-3.5532826922677216,-4.322908536803243,-0.2688515722744156,-0.3332955952050769
50,22.19088446822861,0.17349524739603858,0.04076243618061472,0.021219896571337757,Algeria,ACCESS-ESM1-5,-3.1999943035075518,-3.8528160199204424,0.3532883887601699,0.4700925168828003
51,22.66545093481449,0.1708648107423025,0.027038661288495903,0.012521517557136628,Algeria,ACCESS-ESM1-5,-3.610487537594505,-4.380306710021684,-0.41049323408695315,-0.5274906901012417
52,22.70498791120837,0.15190094118501785,0.03698808796706879,0.01910259546856465,Algeria,ACCESS-ESM1-5,-3.2971593650099,-3.95793106475502,0.3133281725846051,0.42237564526666427
53,22.128605723451514,0.11967293073951343,0.03498378670441787,0.017839853919418197,Algeria,ACCESS-ESM1-5,-3.3528705618367693,-4.026320340237218,-0.055711196826869536,-0.0683892754821982
54,22.14997424109722,0.21984320036117735,0.038112418661166846,0.01935573276197285,Algeria,ACCESS-ESM1-5,-3.2672151008473627,-3.9447666366160563,0.08565546098940668,0.08155370362116177
55,22.243129486969043,0.19917544194593195,0.049142513743184964,0.02649577614751028,Algeria,ACCESS-ESM1-5,-3.013030758472494,-3.6307699493539913,0.25418434237486887,0.313996687262065
56,22.341515883390016,0.22829963482349233,0.03653857384371863,0.017928288811605082,Algeria,ACCESS-ESM1-5,-3.309386758796194,-4.021375433085987,-0.2963560003237,-0.3906054837319961
57,22.368213788958652,0.13976972957264183,0.028625764050204686,0.013107117039151055,Algeria,ACCESS-ESM1-5,-3.5534481257537434,-4.334599910869753,-0.24406136695754954,-0.3132244777837654
58,22.83769411980142,0.15669236081937823,0.0368562796751665,0.018595227739545674,Algeria,ACCESS-ESM1-5,-3.3007292630561027,-3.984850304326207,0.25271886269764066,0.3497496065435457
59,22.70795936495337,0.16059864708619323,0.032999630917440785,0.016314634857830027,Algeria,ACCESS-ESM1-5,-3.411258901898178,-4.115692729951632,-0.11052963884207534,-0.13084242562542459
60,22.46717527465507,0.16144673458055586,0.05205563482722726,0.028102766572665184,Algeria,ACCESS-ESM1-5,-2.9554422318127673,-3.5718872529455226,0.4558166700854107,0.5438054770061092
61,22.782783547930702,0.1390579010358939,0.04853124889802918,0.024509023499910732,Algeria,ACCESS-ESM1-5,-3.025547381339594,-3.7087139231207003,-0.07010514952682678,-0.1368266701751777
62,22.985753638127317,0.16618363954435122,0.04790191050258256,0.023979049532463485,Algeria,ACCESS-ESM1-5,-3.0385998901292934,-3.730574766012181,-0.013052508789699324,-0.021860842891480825
63,22.630919844445796,0.15755986083642287,0.036499300082958534,0.016201523167579203,Algeria,ACCESS-ESM1-5,-3.3104621943869046,-4.12265001847358,-0.27186230425761115,-0.39207525246139907
64,22.61418870199477,0.17324464610570078,0.03174597646053554,0.015131533354327093,Algeria,ACCESS-ESM1-5,-3.4499892873262343,-4.190974411021052,-0.13952709293932974,-0.06832439254747147
65,22.61478998231079,0.19717017846696375,0.054071865956517265,0.02994624495617066,Algeria,ACCESS-ESM1-5,-2.9174412661685656,-3.5083513393705035,0.5325480211576687,0.6826230716505481
66,22.903988213380515,0.1155460220832456,0.03685586736067361,0.01760013161608941,Algeria,ACCESS-ESM1-5,-3.300740450208003,-4.039848898779094,-0.3832991840394375,-0.5314975594085904
67,22.816148718704593,0.2693322008887421,0.03253570095569807,0.015253876287922971,Algeria,ACCESS-ESM1-5,-3.425417301601587,-4.182921625413074,-0.12467685139358409,-0.14307272663397974
68,22.61223512045246,0.12643181224051256,0.05263009624070421,0.027624223917872323,Algeria,ACCESS-ESM1-5,-2.9444671509898828,-3.589062213009534,0.48095015061170443,0.5938594124035395
69,22.99581747510937,0.21797293292435177,0.0376936216462627,0.017863804481390324,Algeria,ACCESS-ESM1-5,-3.2782643859437095,-4.024978709343499,-0.33379723495382674,-0.43591649633396523
70,22.792742286712482,0.13056900539293184,0.035218051840197405,0.017048801741212195,Algeria,ACCESS-ESM1-5,-3.3461964914644704,-4.0716753568300925,-0.0679321055207609,-0.04669664748659308
71,22.811115085817956,0.19189776353231652,0.04688403763927471,0.02498269168466274,Algeria,ACCESS-ESM1-5,-3.0600780103044727,-3.689572026500325,0.2861184811599977,0.3821033303297674
72,23.2562730780689,0.17177967735407176,0.0361894338740015,0.01656701583391848,Algeria,ACCESS-ESM1-5,-3.3189880846898943,-4.100341558275697,-0.2589100743854216,-0.4107695317753719
73,23.124376037666554,0.17829166159351353,0.023190184411306613,0.01011161909371025,Algeria,ACCESS-ESM1-5,-3.7640261755554305,-4.594070111026217,-0.44503809086553625,-0.49372855275051997
74,23.725513196372898,0.24572644907839292,0.04029231917646251,0.021504095677422758,Algeria,ACCESS-ESM1-5,-3.2115944193490784,-3.839511865366384,0.5524317562063521,0.7545582456598332
75,23.993297723566723,0.16366578967579332,0.04689248499635615,0.024291109228351194,Algeria,ACCESS-ESM1-5,-3.059897850988113,-3.7176448709608545,0.15169656836096523,0.12186699440552928
76,23.500597371721692,0.1021785460138774,0.03435255233804506,0.016633363032006052,Algeria,ACCESS-ESM1-5,-3.3710789592009562,-4.096344779403022,-0.31118110821284306,-0.37869990844216783
77,23.67875260983068,0.19525445575865064,0.04065025022422743,0.020348344748013274,Algeria,ACCESS-ESM1-5,-3.2027502874297125,-3.8947557095657093,0.16832867177124378,0.20158906983731306
78,23.403519119632055,0.12096385649748051,0.029784460197751383,0.013451804270424925,Algeria,ACCESS-ESM1-5,-3.513768491357594,-4.308642035431132,-0.3110182039278815,-0.4138863258654224
79,23.275540538935946,0.13360099232332281,0.030270635937947876,0.014346052678113574,Algeria,ACCESS-ESM1-5,-3.497577147317264,-4.244280449312408,0.01619134404033007,0.06436158611872322
80,23.558670343620346,0.17823878568838766,0.02775321134413291,0.01306332051872784,Algeria,ACCESS-ESM1-5,-3.5844037213723143,-4.337946936399037,-0.08682657405505045,-0.09366648708662861
81,23.71564113327224,0.1629033573352591,0.040147929558560655,0.021172968537457777,Algeria,ACCESS-ESM1-5,-3.2151844075762925,-3.855029979884137,0.3692193137960218,0.4829169565149001
82,24.17894760140012,0.1568912290641416,0.030173872992938,0.01416970962112249,Algeria,ACCESS-ESM1-5,-3.5007788617287434,-4.256648718000285,-0.2855944541524509,-0.40161873811614823
83,24.28213551432678,0.20538027782392412,0.03801205493461821,0.019219381718439735,Algeria,ACCESS-ESM1-5,-3.269851934442641,-3.951836044612994,0.2309269272861023,0.30481267338729134
84,23.719023347319162,0.147126459805017,0.051244924896158554,0.026862101856060118,Algeria,ACCESS-ESM1-5,-2.971138692283477,-3.6170388386753216,0.29871324215916406,0.33479720593767226
85,24.046327950897748,0.12343825309571411,0.035580017808851803,0.01703432857233087,Algeria,ACCESS-ESM1-5,-3.3359710962147306,-4.072524643243525,-0.3648324039312536,-0.4554858045682031
86,24.259215388773306,0.12727817938938185,0.015288953172830003,0.005185522584232326,Algeria,ACCESS-ESM1-5,-4.180624726209711,-5.261884654677876,-0.8446536299949803,-1.189360011434351
87,23.93830118662852,0.18258538903850716,0.025150386597131157,0.011752599655551886,Algeria,ACCESS-ESM1-5,-3.6828820108992173,-4.443680815582527,0.49774271531049363,0.8182038390953483
88,24.595214317343093,0.13380812882394377,0.0296619504946999,0.013912070493433395,Algeria,ACCESS-ESM1-5,-3.517890182644276,-4.2749984348474355,0.1649918282549412,0.1686823807350919
89,24.066359868485495,0.1366843247571532,0.0291711587253925,0.014171373241165538,Algeria,ACCESS-ESM1-5,-3.534574772703502,-4.256531318107483,-0.016684590059226068,0.01846711673995216
90,24.360904186518283,0.1657016225780074,0.025725680745402654,0.01236122213144216,Algeria,ACCESS-ESM1-5,-3.6602655352058244,-4.3931909538923,-0.12569076250232225,-0.13665963578481666
91,23.70294610945812,0.2094708695057162,0.0318780470533151,0.01574230943198044,Algeria,ACCESS-ESM1-5,-3.4458376862428524,-4.151403322995883,0.21442784896297207,0.2417876308964173
92,23.39863347445611,0.21979457383848042,0.05078505733038034,0.027649702294525413,Algeria,ACCESS-ESM1-5,-2.980153114707184,-3.588140317996697,0.46568457153566856,0.5632630049991856
93,24.376710311381935,0.18160492587683588,0.05146774603597212,0.026073274844698943,Algeria,ACCESS-ESM1-5,-2.966799958077954,-3.6468444415611807,0.013353156629229979,-0.05870412356448362
94,23.943364611659714,0.11985963617431539,0.04323084165306244,0.02082103568924316,Algeria,ACCESS-ESM1-5,-3.1412011113026104,-3.871791472112131,-0.17440115322465655,-0.22494703055095044
95,24.56845894473142,0.1234086592912974,0.03412500526589049,0.015903637765043954,Algeria,ACCESS-ESM1-5,-3.377724871165216,-4.141207405670113,-0.23652375986260576,-0.269415933557982
96,24.49802670801048,0.17181811638574596,0.045537125137791144,0.02377874864782085,Algeria,ACCESS-ESM1-5,-3.089227348626632,-3.738963011146947,0.28849752253858396,0.4022443945231662
97,23.580644195040712,0.08529413866021811,0.03740100863400881,0.017442487331303002,Algeria,ACCESS-ESM1-5,-3.286057606101538,-4.048846248463143,-0.19683025747490568,-0.3098832373161957
98,23.856461496998307,0.1607178312862717,0.04415060168549672,0.02223866671086629,Algeria,ACCESS-ESM1-5,-3.12014872381446,-3.8059227614478077,0.165908882287078,0.24292348701533495
99,24.1721635457416,0.12394062341975777,0.042445378652013414,0.02101228203085082,Algeria,ACCESS-ESM1-5,-3.15953723782803,-3.862648153609912,-0.03938851401357013,-0.05672539216210426
100,25.197599145360133,0.1482710931842929,0.042533202116708926,0.020735821680098833,Algeria,ACCESS-ESM1-5,-3.1574702817746703,-3.87589255838152,0.0020669560533597142,-0.013244404771608043
101,24.628384058909102,0.10963332410443746,0.04285440136215618,0.020834501677544477,Algeria,ACCESS-ESM1-5,-3.149946923643659,-3.87114493195821,0.0075233581310114594,0.0047476264233101695
102,24.327945137963244,0.21229343021886188,0.059276135283361536,0.03085267067933798,Algeria,ACCESS-ESM1-5,-2.8255484943948224,-3.478531962545018,0.32439842924883644,0.3926129694131917
103,24.484196039862614,0.17184558321658513,0.06883169595409461,0.035112178954178445,Algeria,ACCESS-ESM1-5,-2.6760909431239344,-3.349207229942,0.149457551270888,0.12932473260301824
104,24.9800762253087,0.1770474950213609,0.054008507648214625,0.025434072428651065,Algeria,ACCESS-ESM1-5,-2.918613695786398,-3.6716655696778364,-0.2425227526624636,-0.3224583397358365
105,24.209069487533554,0.1598583749964462,0.05363350667796999,0.025420215474978875,Algeria,ACCESS-ESM1-5,-2.9255812816253735,-3.6722105366643527,-0.0069675858389754985,-0.0005449669865162932
106,24.642534418595943,0.15872278574114074,0.0496859539626547,0.02241369868271538,Algeria,ACCESS-ESM1-5,-3.002033002268687,-3.7980829587051153,-0.07645172064331351,-0.12587242204076254
107,24.341940317988705,0.09992709296657432,0.020441378590382562,0.007003555781939497,Algeria,ACCESS-ESM1-5,-3.890194070207561,-4.9613372900508255,-0.8881610679388738,-1.1632543313457102
108,24.95186306830481,0.12307255331265285,0.02840266753985854,0.012542778941259249,Algeria,ACCESS-ESM1-5,-3.561272210766077,-4.378610162167356,0.328921859441484,0.5827271278834694
109,25.581968535702718,0.2433005561996808,0.041152933245239644,0.020651324002333816,Algeria,ACCESS-ESM1-5,-3.190460072619662,-3.8799758452946818,0.37081213814641467,0.49863431687267434
110,25.20527616489863,0.15653143597347113,0.03528229621098843,0.01598781341000565,Algeria,ACCESS-ESM1-5,-3.3443739646160284,-4.13592850882878,-0.1539138919963663,-0.25595266353409807
111,24.95498100248305,0.16074987458956178,0.02827453085516052,0.012404913310716513,Algeria,ACCESS-ESM1-5,-3.565793849331203,-4.389662650116195,-0.2214198847151745,-0.2537341412874152
112,25.563540209411272,0.13831283792819815,0.0293880413744887,0.013559331639027759,Algeria,ACCESS-ESM1-5,-3.527167443354922,-4.3006802868418825,0.038626405976280864,0.08898236327431253
113,25.244103187597766,0.1727172052737332,0.03890879234311792,0.019290657849648615,Algeria,ACCESS-ESM1-5,-3.246535029652691,-3.948134349501954,0.2806324137022309,0.35254593733992845
114,25.869824887114298,0.18149857215998427,0.04521258956981152,0.02298616176296208,Algeria,ACCESS-ESM1-5,-3.0963797006207514,-3.7728629066043995,0.15015532903193973,0.17527144289755459
115,25.874299338708518,0.19885243852441337,0.04152284336651268,0.020628995546252048,Algeria,ACCESS-ESM1-5,-3.1815115606168543,-3.881057642068713,-0.08513185999610284,-0.10819473546431357
116,25.482114949682916,0.1583820457779366,0.030287200186246543,0.013277153199181322,Algeria,ACCESS-ESM1-5,-3.4970300918155517,-4.32171052544538,-0.31551853119869744,-0.44065288337666697
117,25.18181334898841,0.18153682704143898,0.05151389230145774,0.02736808545631301,Algeria,ACCESS-ESM1-5,-2.9659037542629965,-3.598377708821464,0.5311263375525552,0.7233328166239161
118,25.55153528695938,0.1554321095773424,0.04569416761678676,0.02170179848510478,Algeria,ACCESS-ESM1-5,-3.08578461249158,-3.8303601423721227,-0.11988085822858352,-0.23198243355065884
119,25.4293576435452,0.1287829588589183,0.040282792917852014,0.01814635805310511,Algeria,ACCESS-ESM1-5,-3.211830875952297,-4.009285396636957,-0.1260462634607169,-0.17892525426483452
120,25.835602753327606,0.1542374479437837,0.03169690510598173,0.013576144317087329,Algeria,ACCESS-ESM1-5,-3.45153623359122,-4.2994411207968035,-0.2397053576389232,-0.29015572415984625
121,25.4440919088752,0.1888445639541858,0.03676199207292682,0.01727090156353065,Algeria,ACCESS-ESM1-5,-3.3032907916428487,-4.058732184160038,0.14824544194837141,0.24070893663676518
122,26.211314535574683,0.11878211113638325,0.045842603575200876,0.02260402982133659,Algeria,ACCESS-ESM1-5,-3.0825414111728167,-3.789627077920746,0.220749380470032,0.2691051062392922
123,25.924003308100176,0.13027710742264462,0.04888297973033388,0.023703105317429595,Algeria,ACCESS-ESM1-5,-3.018326005863576,-3.742149213372333,0.06421540530924075,0.04747786454841307
124,25.37610701816399,0.17669851044449636,0.04550845090787941,0.02177149047587145,Algeria,ACCESS-ESM1-5,-3.089857236032593,-3.8271539414090245,-0.07153123016901697,-0.08500472803669146
125,25.44202296668718,0.09423331207061363,0.022981050370815156,0.00919693952368552,Algeria,ACCESS-ESM1-5,-3.773085299563673,-4.688884510739876,-0.6832280635310801,-0.8617305693308515
126,25.764018939212068,0.21382241599997046,0.0484904025588113,0.024881151041346736,Algeria,ACCESS-ESM1-5,-3.02638938600593,-3.6936447484615673,0.7466959135577431,0.9952397622783087
127,25.873493727543877,0.1847330786058888,0.061739249712151105,0.032335839648622085,Algeria,ACCESS-ESM1-5,-2.7848354123604695,-3.4315790772451513,0.24155397364546038,0.262065671216416
128,25.62397764032515,0.09179303664451346,0.05376069407566049,0.02681448232988531,Algeria,ACCESS-ESM1-5,-2.923212672217019,-3.618813151977479,-0.13837725985654936,-0.18723407473232756
129,26.216956434825686,0.11622226580897192,0.041598118632941675,0.01865627383883072,Algeria,ACCESS-ESM1-5,-3.1797003379072795,-3.9815727905968066,-0.2564876656902606,-0.3627596386193277
130,25.796299588906066,0.07844099403386402,0.03350108985761416,0.01451235091999847,Algeria,ACCESS-ESM1-5,-3.396177307617196,-4.232755204534682,-0.21647696970991648,-0.2511824139378751
131,25.94754888972783,0.19548546598539654,0.04291714600983901,0.02038507339855125,Algeria,ACCESS-ESM1-5,-3.1484838590074786,-3.8929523421016925,0.24769344860971731,0.3398028624329892
132,26.42168777425602,0.2106237103430137,0.052512217563989355,0.026134044696849625,Algeria,ACCESS-ESM1-5,-2.9467094209540527,-3.644516420121642,0.20177443805342588,0.2484359219800507
133,26.109635663826666,0.2037455195039458,0.04633474272554611,0.021108669055746238,Algeria,ACCESS-ESM1-5,-3.071863216445223,-3.8580714671556473,-0.12515379549117034,-0.21355504703400552
134,25.892204645832724,0.14708396266098792,0.047418847854107694,0.022035029802558878,Algeria,ACCESS-ESM1-5,-3.0487354952636707,-3.8151218281790547,0.023127721181552374,0.04294963897659265
135,25.95302954108043,0.2086530175348677,0.04572497533591613,0.021130037258285276,Algeria,ACCESS-ESM1-5,-3.085110624105766,-3.8570596840672606,-0.03637512884209526,-0.04193785588820598
136,26.191347070512784,0.14439259945231178,0.03546695556426171,0.015195486533341514,Algeria,ACCESS-ESM1-5,-3.339153845166995,-4.186756833820853,-0.2540432210612291,-0.32969714975359254
137,26.34444614814648,0.1152894807018575,0.03312894837629818,0.015008496061524082,Algeria,ACCESS-ESM1-5,-3.4073478055134556,-4.1991388341245806,-0.06819396034646052,-0.01238200030372738
138,27.198800894656618,0.16928129211502485,0.027023443423795163,0.011492621152326897,Algeria,ACCESS-ESM1-5,-3.6110505147550747,-4.466050088479382,-0.20370270924161904,-0.26691125435480156
139,26.15027996270783,0.10319304876121926,0.03220967567610396,0.015073638016057926,Algeria,ACCESS-ESM1-5,-3.4354883847333753,-4.194807887643946,0.1755621300216994,0.27124220083543626
140,26.644773164467093,0.09082452736367841,0.017045422288538337,0.00640422906950265,Algeria,ACCESS-ESM1-5,-4.071873598777584,-5.050796714733698,-0.6363852140442088,-0.8559888270897522
141,26.65957777339297,0.09968826616335288,0.01694834514376835,0.006701724947955119,Algeria,ACCESS-ESM1-5,-4.077585081558041,-5.005390330802372,-0.005711482780457189,0.04540638393132568
142,26.78570603022617,0.20536845674557117,0.03942627563014071,0.020441039120036232,Algeria,ACCESS-ESM1-5,-3.233322790787338,-3.890210677363661,0.8442622907707031,1.1151796534387115
143,26.960931540084122,0.11134584565376376,0.03230144438850556,0.014585604652978949,Algeria,ACCESS-ESM1-5,-3.4326433318429532,-4.227720219341184,-0.19932054105561514,-0.33750954197752314
144,27.46522994702333,0.19208680700428338,0.0231860378647413,0.00986537860790409,Algeria,ACCESS-ESM1-5,-3.7642049976488594,-4.618723761338375,-0.3315616658059062,-0.3910035419971907
145,27.252791477390016,0.127447473461502,0.03450355026738764,0.01698421848836391,Algeria,ACCESS-ESM1-5,-3.366693053938222,-4.07547069029959,0.39751194371063736,0.5432530710387846
146,28.135360008105458,0.21456850666290386,0.033418324543185746,0.015356959731084117,Algeria,ACCESS-ESM1-5,-3.398650890429306,-4.176186505028376,-0.031957836491083746,-0.10071581472878588
147,26.94065482090017,0.15711496890955495,0.031527792125594596,0.014259197644832078,Algeria,ACCESS-ESM1-5,-3.456885832437909,-4.250353131719794,-0.05823494200860324,-0.07416662669141783
148,27.486828025330194,0.12681524121167076,0.02219648586983847,0.009001865901796084,Algeria,ACCESS-ESM1-5,-3.807821296785165,-4.710323400712454,-0.350935464347256,-0.45997026899266036
149,27.327851447859157,0.17067659352673048,0.029292760241375386,0.013287617506138771,Algeria,ACCESS-ESM1-5,-3.5304148842291028,-4.320922691993717,0.27740641255606224,0.3894007087187372
0,12.294985603359045,1.0502169249551445,0.19618642092749974,0.11892038765991461,Afghanistan,ACCESS-ESM1-5,-1.6286899446053502,-2.1293010210197245,,
1,12.392041413154562,1.2196313828415029,0.2143610941942022,0.13172608642279904,Afghanistan,ACCESS-ESM1-5,-1.5400933298984547,-2.0270306152624276,0.0885966147068955,0.10227040575729696
