year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
2097,31.512620016519158,4.6267711680770285,7.910000493470142,2.023056960179514,Congo,ACCESS-ESM1-5,2.0681278441651663,0.704609714081622,0.026862686582635575,0.044419033352859794
2098,31.54037049414575,5.181503428672807,7.870334215958175,1.9639062643589988,Congo,ACCESS-ESM1-5,2.0631005286125124,0.6749354818885225,-0.005027315552653899,-0.029674232193099503
2099,31.478284245360147,4.735074952689919,8.158977474626464,2.09419053595189,Congo,ACCESS-ESM1-5,2.099118851642076,0.7391670996899169,0.036018323029563426,0.06423161780139441
2100,31.586631087203056,3.6945013029096807,7.560716256046937,1.7940951999074908,Congo,ACCESS-ESM1-5,2.0229659285669714,0.5845008279519077,-0.07615292307510435,-0.15466627173800918
2015,26.352844209156018,9.157924054135325,7.995023986188869,2.4732410444318123,Colombia,ACCESS-ESM1-5,2.0788193464301186,0.9055294542429672,,
2016,25.86851565652335,10.669166475404227,8.272542920631274,2.5520584973913594,Colombia,ACCESS-ESM1-5,2.112941949150884,0.936900287395132,0.03412260272076528,0.03137083315216482
2017,26.800782395797444,8.228903037588061,8.304842196767817,2.570273403493519,Colombia,ACCESS-ESM1-5,2.116838741893505,0.9440122759311952,0.0038967927426210025,0.007111988536063207
2018,26.711065073650335,9.178616976728613,8.215887253806905,2.5998157318980586,Colombia,ACCESS-ESM1-5,2.1060697497724723,0.9554405701689723,-0.01076899212103255,0.011428294237777137
2019,26.644027960295627,9.339855744287767,8.380235400216367,2.646119380356453,Colombia,ACCESS-ESM1-5,2.1258760048173984,0.9730941819676977,0.019806255044926058,0.017653611798725377
2020,26.669320423467063,9.832904578809925,8.471633405293835,2.610940278945199,Colombia,ACCESS-ESM1-5,2.1367233360330626,0.9597104165887623,0.01084733121566428,-0.013383765378935375
2021,26.871069664791982,9.612073087240931,8.502207517156215,2.644232641263606,Colombia,ACCESS-ESM1-5,2.140325837678743,0.9723809064937299,0.0036025016456804337,0.012670489904967552
2022,26.365009871367224,9.715537040756416,8.586954655970068,2.702485658997715,Colombia,ACCESS-ESM1-5,2.150244151132568,0.9941719639483082,0.00991831345382499,0.021791057454578322
2023,26.63140860801715,10.306164200750962,8.56657711973905,2.5757875631069815,Colombia,ACCESS-ESM1-5,2.147868250229683,0.9461553371034833,-0.0023759009028849754,-0.04801662684482488
2024,26.926670308354474,9.599363648687893,8.481337159031845,2.5941826453385515,Colombia,ACCESS-ESM1-5,2.1378681212211155,0.9532714941088862,-0.010000129008567615,0.007116157005402912
2025,26.92898262539226,8.94911734760011,8.487306358574896,2.5816226605242436,Colombia,ACCESS-ESM1-5,2.138571677729104,0.9484181394224845,0.0007035565079887007,-0.00485335468640169
2026,27.501621704618945,8.34753316737577,8.200342271327674,2.382573763444224,Colombia,ACCESS-ESM1-5,2.1041758938049147,0.8681813165891877,-0.034395783924189516,-0.0802368228332968
2027,27.06797307623172,9.733829016263302,8.441376582509028,2.570146751526168,Colombia,ACCESS-ESM1-5,2.133145397501162,0.9439629990380397,0.0289695036962474,0.07578168244885197
2028,27.248041865605906,9.06227927138089,8.498343644976337,2.5557802841450017,Colombia,ACCESS-ESM1-5,2.1398712792106607,0.9383575720008059,0.006725881709498616,-0.005605427037233768
2029,28.11755960766694,9.005261286923712,8.335280027709715,2.450637960023376,Colombia,ACCESS-ESM1-5,2.1204971122442484,0.8963483825068387,-0.019374166966412254,-0.04200918949396726
2030,27.776139361113604,8.81220354762131,8.314344797020668,2.444256085066741,Colombia,ACCESS-ESM1-5,2.117982311827701,0.8937408169440615,-0.0025148004165473914,-0.002607565562777192
2031,27.645282163621903,9.518696653817484,8.303490134097183,2.4955695482423823,Colombia,ACCESS-ESM1-5,2.1166759245020073,0.9145169790011651,-0.0013063873256937697,0.020776162057103642
2032,27.359262615676602,10.160910752198882,8.626455399457372,2.6736816997006954,Colombia,ACCESS-ESM1-5,2.1548336906481715,0.9834564363292322,0.038157766146164285,0.06893945732806706
2033,27.349881174824112,9.619146442522837,8.778564407073151,2.6526616732677817,Colombia,ACCESS-ESM1-5,2.1723128871112043,0.9755635409276358,0.017479196463032753,-0.007892895401596434
2034,27.403448434010873,8.848617640900741,8.787439445139123,2.6427902049428216,Colombia,ACCESS-ESM1-5,2.173323366090465,0.9718352548487372,0.0010104789792606539,-0.003728286078898524
2035,27.56653688779205,9.392851594852628,8.866179676179236,2.6759764526987326,Colombia,ACCESS-ESM1-5,2.182244001871996,0.9843143427873312,0.008920635781531239,0.01247908793859398
2036,27.567452597160383,8.903297759422205,8.731455567062442,2.6107270446721356,Colombia,ACCESS-ESM1-5,2.1669320875756117,0.9596287437207044,-0.015311914296384455,-0.024685599066626818
2037,27.57039380882877,9.28762893177399,8.737537867998023,2.6185639496975175,Colombia,ACCESS-ESM1-5,2.1676284415131146,0.9626260567028939,0.0006963539375028915,0.002997312982189526
2038,28.207203209082703,8.16245399182035,8.53218688813164,2.4374512418010563,Colombia,ACCESS-ESM1-5,2.143845704744692,0.890952920326126,-0.023782736768422463,-0.07167313637676787
2039,28.516291862366643,8.633972133135993,8.416048747115571,2.4327688193307906,Colombia,ACCESS-ESM1-5,2.1301404481738704,0.8890300405160766,-0.013705256570821778,-0.0019228798100494604
2040,28.087017342606448,10.551843507833668,8.585210374745847,2.5254745170924675,Colombia,ACCESS-ESM1-5,2.150040998970089,0.9264289726325243,0.019900550796218663,0.037398932116447736
2041,27.52112303324558,10.181296008492037,8.851835269656686,2.6807216455710416,Colombia,ACCESS-ESM1-5,2.1806248126230443,0.9860860290113708,0.03058381365295526,0.05965705637884644
2042,27.899993815235785,8.941908636690686,8.80359298102387,2.6106638406611227,Colombia,ACCESS-ESM1-5,2.1751599314533,0.9596045340752655,-0.005464881169744196,-0.0264814949361053
2043,28.372031668899144,9.012150815822418,8.644675027464281,2.489012525943461,Colombia,ACCESS-ESM1-5,2.156943527620637,0.9118860558932663,-0.018216403832663097,-0.04771847818199915
2044,28.116301483380816,8.989071935755371,8.759086896969722,2.5978774331885623,Colombia,ACCESS-ESM1-5,2.1700916640096626,0.9546947397639126,0.013148136389025566,0.04280868387064629
2045,27.621838622405125,10.604015566010746,9.025548853620238,2.751273277672268,Colombia,ACCESS-ESM1-5,2.200059317175366,1.0120638145850387,0.02996765316570338,0.057369074821126076
2046,28.488519875885956,8.186549288860077,8.728621188377554,2.4908151171298836,Colombia,ACCESS-ESM1-5,2.1666074179021058,0.9126100131843023,-0.0334518992732602,-0.09945380140073634
2047,27.857622195285618,10.981372959839137,8.951090969255429,2.6566248166441007,Colombia,ACCESS-ESM1-5,2.191775420864243,0.9770564511783562,0.02516800296213706,0.0644464379940538
2048,27.637761970111704,10.607611325996324,9.215452387319433,2.772420378994192,Colombia,ACCESS-ESM1-5,2.220881682409403,1.0197207217034805,0.029106261545160272,0.04266427052512434
2049,28.377649620590798,9.05494192439894,8.756126245809748,2.5076960108144406,Colombia,ACCESS-ESM1-5,2.169753597762448,0.9193644076151799,-0.05112808464695506,-0.10035631408830059
2050,28.115267348316618,8.775252981237744,8.966095046763732,2.670302213193093,Colombia,ACCESS-ESM1-5,2.1934502464760484,0.9821916544686601,0.023696648713600332,0.06282724685348018
2051,28.257674390207793,9.147116896183537,8.87506743824594,2.5558669898441426,Colombia,ACCESS-ESM1-5,2.1832459340082084,0.9383914967591086,-0.010204312467839927,-0.04380015770955148
2052,28.551481071570727,8.88171910929153,8.902115372400168,2.5576544367576886,Colombia,ACCESS-ESM1-5,2.1862889307882867,0.939090602849502,0.0030429967800782443,0.0006991060903933644
2053,28.97934292369421,8.477466288711454,8.714045836556073,2.5000826375005474,Colombia,ACCESS-ESM1-5,2.1649361877865427,0.9163237863280695,-0.021352743001743946,-0.02276681652143242
2054,28.67272652983479,8.91157267442191,8.800520178031727,2.5433714450216787,Colombia,ACCESS-ESM1-5,2.174810830877135,0.9334905414524227,0.009874643090592272,0.017166755124353172
2055,29.29623235863689,7.872884871870022,8.678065314655349,2.3860695400725924,Colombia,ACCESS-ESM1-5,2.1607986138119224,0.8696474682940135,-0.014012217065212607,-0.0638430731584092
2056,28.979802215825313,8.861437662959263,8.7615606985246,2.5035975378410726,Colombia,ACCESS-ESM1-5,2.17037405101138,0.9177287126205191,0.009575437199457415,0.04808124432650562
2057,28.738379329686662,8.460313338592293,8.978548840861663,2.596685518638193,Colombia,ACCESS-ESM1-5,2.194838270242403,0.9542358312542495,0.024464219231023154,0.03650711863373035
2058,29.118390099254,9.36581897310304,8.94638565432837,2.5768565711944262,Colombia,ACCESS-ESM1-5,2.191249613217229,0.9465702728432391,-0.003588657025173969,-0.007665558411010354
2059,29.053922793137424,8.129193843293658,8.805934943006909,2.4674422576039383,Colombia,ACCESS-ESM1-5,2.1754259195032866,0.9031820908780053,-0.015823693713942433,-0.04338818196523386
2060,29.44167821512873,8.313457593310934,8.651924392403833,2.396693306320337,Colombia,ACCESS-ESM1-5,2.157781769310585,0.874089998296675,-0.017644150192701602,-0.029092092581330276
2061,28.758782858839236,9.657753295688034,8.82089667234419,2.548469070097543,Colombia,ACCESS-ESM1-5,2.177123528382401,0.9354928142116737,0.0193417590718159,0.06140281591499874
2062,28.643076127394973,9.32260313230969,9.179981011355997,2.6907440226021038,Colombia,ACCESS-ESM1-5,2.2170251361505207,0.9898177436981674,0.039901607768119796,0.0543249294864937
2063,28.976767396099252,8.5559046493444,9.045640658099183,2.568879205307666,Colombia,ACCESS-ESM1-5,2.202282946421755,0.9434696969006878,-0.01474218972876562,-0.046348046797479614
2064,29.287376872356297,8.438314732472222,8.735412893911624,2.483463294158737,Colombia,ACCESS-ESM1-5,2.1673852113769083,0.9096540755723067,-0.03489773504484672,-0.03381562132838112
2065,29.657349817925724,7.766556780487176,8.837613572934044,2.37125537319695,Colombia,ACCESS-ESM1-5,2.1790168823914917,0.863419508241093,0.0116316710145834,-0.04623456733121367
2066,29.71857359595089,8.910089920421088,8.45088658496539,2.388747385497453,Colombia,ACCESS-ESM1-5,2.1342713571629073,0.870769122065186,-0.04474552522858444,0.007349613824092938
2067,29.002952256512543,9.222415672334074,9.152940134959971,2.665321783644566,Colombia,ACCESS-ESM1-5,2.2140751538983485,0.9803247946607175,0.07980379673544125,0.10955567259553156
2068,29.936116031334606,7.6986788195304,8.919078623810709,2.399716634978853,Colombia,ACCESS-ESM1-5,2.1881926479620346,0.875350661624424,-0.025882505936313915,-0.10497413303629355
2069,30.01021035605296,7.494791029088542,8.553723977279033,2.371848480242579,Colombia,ACCESS-ESM1-5,2.146366741021171,0.8636696006139558,-0.04182590694086352,-0.011681061010468174
2070,29.313102558819445,8.419379431360056,9.078378242087938,2.6049189629827745,Colombia,ACCESS-ESM1-5,2.205895568961381,0.9574015664614869,0.05952882794020997,0.09373196584753107
2071,29.91211290574135,7.859971201839794,8.830632454468791,2.4111260278294977,Colombia,ACCESS-ESM1-5,2.178226637698529,0.8800938698484525,-0.02766893126285197,-0.07730769661303438
2072,29.59476546942261,8.70620107754813,9.099688160456791,2.547016027475511,Colombia,ACCESS-ESM1-5,2.208240144853969,0.9349224886651971,0.03001350715543971,0.05482861881674461
2073,30.415128001651063,7.133049705406334,8.589864607348057,2.267583444142963,Colombia,ACCESS-ESM1-5,2.1505829742128157,0.8187147023930976,-0.057657170641153055,-0.11620778627209949
2074,30.00801170316108,9.01586002840249,8.89613227262123,2.469498485276221,Colombia,ACCESS-ESM1-5,2.1856166061725557,0.9040150876256964,0.035033631959739964,0.08530038523259875
2075,29.015903401232688,8.563941288231172,9.313455213482344,2.778724603539733,Colombia,ACCESS-ESM1-5,2.23146015170525,1.0219920467276418,0.04584354553269421,0.11797695910194539
2076,29.84408425805128,7.5681210712913485,9.002151392296227,2.4352256682847364,Colombia,ACCESS-ESM1-5,2.197463592358323,0.8900394291539627,-0.033996559346927135,-0.13195261757367904
2077,30.432499299132616,7.647679102299275,8.762614321147241,2.2737729869718923,Colombia,ACCESS-ESM1-5,2.170494298911521,0.8214405605173515,-0.026969293446801768,-0.06859886863661124
2078,30.085508582903433,8.104931141476264,8.785899026034834,2.4201571071529537,Colombia,ACCESS-ESM1-5,2.1731480528896454,0.8838324583725007,0.0026537539781243957,0.0623918978551492
2079,29.885962954791665,8.027664818995886,8.995092476189567,2.504032627986907,Colombia,ACCESS-ESM1-5,2.196679148193403,0.9179024834991667,0.02353109530375752,0.034070025126666015
2080,30.389231850638524,7.420044527867912,8.663139942570943,2.2892006683887187,Colombia,ACCESS-ESM1-5,2.1590772368316595,0.8282027035275704,-0.0376019113617434,-0.08969977997159628
2081,31.019862240458274,6.926514342834981,8.478244822527278,2.119399278365709,Colombia,ACCESS-ESM1-5,2.137503449905254,0.7511326892686422,-0.021573786926405436,-0.07707001425892823
2082,30.765628123599882,8.458686492527537,8.409538109913134,2.253283125285568,Colombia,ACCESS-ESM1-5,2.1293665509442876,0.8123883194605204,-0.008136898960966477,0.061255630191878185
2083,30.150658772419536,7.859146698432931,8.907023446390413,2.4819533722672,Colombia,ACCESS-ESM1-5,2.186840116801765,0.9090459002510746,0.057473565857477205,0.0966575807905542
2084,30.796062074774955,7.758996204769571,8.707481956853044,2.334162847547651,Colombia,ACCESS-ESM1-5,2.1641826511172613,0.8476533033017362,-0.022657465684503553,-0.06139259694933841
2085,30.041816873959377,7.9442802954308105,9.201186397407055,2.6157150142854086,Colombia,ACCESS-ESM1-5,2.219332431980751,0.9615374881672694,0.05514978086348954,0.1138841848655332
2086,31.59694043853871,6.801513773373774,8.378341528624771,1.974337927947305,Colombia,ACCESS-ESM1-5,2.125649986628897,0.6802331157963751,-0.09368244535185388,-0.28130437237089423
2087,31.002394850883775,8.514634393135134,8.367860391083255,2.2597265052497333,Colombia,ACCESS-ESM1-5,2.124398223517434,0.8152437905850188,-0.0012517631114628003,0.1350106747886437
2088,30.50303131591254,7.795700133693836,8.948541371621848,2.4912395459765295,Colombia,ACCESS-ESM1-5,2.1914905437670744,0.9127803962396372,0.06709232024964029,0.09753660565461841
2089,30.702126057973025,8.976170884034303,8.975468578564842,2.44941725350774,Colombia,ACCESS-ESM1-5,2.19449514232233,0.8958501405533531,0.0030045985552553667,-0.016930255686284146
2090,30.812469761621603,7.879512970420211,8.949906310412345,2.3939871286420282,Colombia,ACCESS-ESM1-5,2.1916430641216205,0.8729602306142387,-0.002852078200709318,-0.02288990993911444
2091,31.214086033630945,7.608829948660374,8.576086486001541,2.224973815858014,Colombia,ACCESS-ESM1-5,2.148977688932627,0.7997451473952567,-0.042665375188993604,-0.07321508321898196
2092,30.724484525553663,8.835229419923923,9.045445808530303,2.4802423115453887,Colombia,ACCESS-ESM1-5,2.2022614054745877,0.9083562616722461,0.053283716541960846,0.10861111427698944
2093,31.058828171221222,7.613816114285956,8.848210715738354,2.3357636834916233,Colombia,ACCESS-ESM1-5,2.180215259566291,0.8483388969598106,-0.022046145908296566,-0.06001736471243557
2094,31.61195535388384,6.7228542408361305,8.500872399834883,2.092499109161727,Colombia,ACCESS-ESM1-5,2.140168793504323,0.73835909765224,-0.040046466061967934,-0.10997979930757062
2095,31.166596141864858,7.6057653864312105,8.477439251326018,2.245800155536841,Colombia,ACCESS-ESM1-5,2.1374084291206774,0.8090618744130631,-0.002760364383645797,0.07070277676082315
2096,31.17533189266252,7.524637824642156,8.657060262170573,2.2498587274261914,Colombia,ACCESS-ESM1-5,2.158375203301077,0.81086742643451,0.020966774180399383,0.0018055520214469434
2097,31.53870923631698,7.904246275640132,8.287741096205574,2.1098015344427665,Colombia,ACCESS-ESM1-5,2.1147774466370137,0.7465938835583046,-0.04359775666406307,-0.06427354287620546
2098,31.731085162592475,6.976859465211535,8.389322180639596,2.0916306355515024,Colombia,ACCESS-ESM1-5,2.1269597282571793,0.7379439701702138,0.012182281620165547,-0.008649913388090735
2099,31.445715297555438,7.844040362305794,8.34061894842486,2.1868372406021908,Colombia,ACCESS-ESM1-5,2.1211374280563318,0.7824563176185022,-0.005822300200847508,0.04451234744828836
2100,31.212483853766827,7.415451989951317,8.816705102945289,2.355362656755331,Colombia,ACCESS-ESM1-5,2.1766482291289972,0.856694709988401,0.05551080107266548,0.07423839236989882
2015,7.230672280672746,2.897216238306583,2.085684719267761,1.0881493471145387,China,ACCESS-ESM1-5,0.7350972038649621,0.0844784065819301,,
2016,7.18232861225496,3.0168996796057383,2.067951626182084,1.082230756761819,China,ACCESS-ESM1-5,0.7265585647778581,0.07902442641201313,-0.00853863908710406,-0.0054539801699169665
2017,7.475880059644055,2.9298868265755647,2.0958972993260616,1.0843214671618246,China,ACCESS-ESM1-5,0.7399817668451957,0.0809544154756378,0.013423202067337603,0.001929989063624668
2018,7.438888227147664,3.1812025068122907,2.1407248394811447,1.1150967375173164,China,ACCESS-ESM1-5,0.7611444817223828,0.10894116125385835,0.021162714877187128,0.02798674577822055
2019,7.420320489780401,2.7662397102277856,2.1777293445140375,1.1313396884761373,China,ACCESS-ESM1-5,0.7782827488889826,0.12340249552013677,0.01713826716659983,0.014461334266278422
2020,8.140333751797707,2.811314494690311,2.181496525098163,1.1131333188523755,China,ACCESS-ESM1-5,0.7800111206846193,0.10717884845542458,0.001728371795636674,-0.016223647064712188
2021,7.705108628941925,2.9914355851169847,2.1623539053914618,1.1120653135590344,China,ACCESS-ESM1-5,0.7711973993412592,0.10621892931850441,-0.008813721343360115,-0.0009599191369201732
2022,8.152875669359076,2.986309497132909,2.1754612263280735,1.1084124254904069,China,ACCESS-ESM1-5,0.7772407001413834,0.10292874423833613,0.006043300800124163,-0.003290185080168276
2023,7.844881434390065,2.938275331415966,2.1967815113520683,1.1286386637167616,China,ACCESS-ESM1-5,0.7869933398235698,0.12101218408834792,0.009752639682186426,0.01808343985001179
2024,8.350135502155469,3.1992186053953486,2.125984168805245,1.064310816010387,China,ACCESS-ESM1-5,0.75423483342225,0.06232746857113622,-0.03275850640131983,-0.0586847155172117
2025,8.635672611615423,2.9554327266772424,2.173764916704945,1.1029071788570857,China,ACCESS-ESM1-5,0.7764606488617506,0.09794958338220999,0.02222581543950064,0.035622114811073774
2026,8.541423026928044,2.886468698870459,2.2107015187349313,1.1182866969979937,China,ACCESS-ESM1-5,0.7933098944514669,0.11179777924485951,0.016849245589716344,0.013848195862649515
2027,8.446445805458088,3.0006294172355665,2.216980588850079,1.1120572343802289,China,ACCESS-ESM1-5,0.7961461750027357,0.1062116642702605,0.0028362805512687217,-0.005586114974599002
2028,8.316519483378267,2.810757739307749,2.2212608162539547,1.1238434545201583,China,ACCESS-ESM1-5,0.79807496991953,0.11675446643385139,0.0019287949167943186,0.01054280216359088
2029,8.13635802493247,2.8256866239253364,2.245948860236912,1.1366460639124965,China,ACCESS-ESM1-5,0.8091280867947448,0.12808187687286615,0.011053116875214819,0.011327410439014765
2030,8.234476106388838,2.8036923239655493,2.274872023057686,1.1581698497066542,China,ACCESS-ESM1-5,0.8219237972196035,0.14684104344399437,0.01279571042485872,0.018759166571128222
2031,8.59798193302813,2.8674317904004547,2.294891984075395,1.1641511650596397,China,ACCESS-ESM1-5,0.8306857766425257,0.15199220776699637,0.008761979422922228,0.005151164323002
2032,8.954121550024675,2.8270961352428086,2.2529753499330925,1.1207092852645872,China,ACCESS-ESM1-5,0.8122517203929583,0.11396177527806008,-0.0184340562495674,-0.0380304324889363
2033,8.739368395539271,3.1087594835154224,2.297256473350161,1.1630643386871602,China,ACCESS-ESM1-5,0.8317155732641485,0.15105819331948137,0.019463852871190124,0.03709641804142129
2034,9.020843128388687,3.0849512729433513,2.3397415221290574,1.1772048085520215,China,ACCESS-ESM1-5,0.8500404626397776,0.16314282210551964,0.01832488937562915,0.012084628786038276
2035,8.67939373435103,2.8896149383021017,2.3811238594996476,1.2165695779855965,China,ACCESS-ESM1-5,0.867572586101188,0.19603507682623947,0.01753212346141042,0.03289225472071983
2036,8.903321718454585,3.0167460494297966,2.403089661689315,1.2173604503030975,China,ACCESS-ESM1-5,0.8767552684549603,0.19668494953099544,0.009182682353772287,0.0006498727047559716
2037,9.323280880558816,2.732719001002446,2.418970245917392,1.2181303366742966,China,ACCESS-ESM1-5,0.8833419313940748,0.19731717232646626,0.006586662939114474,0.000632222795470816
2038,8.723984975013385,3.0457533881880208,2.3990428121286125,1.218403544553586,China,ACCESS-ESM1-5,0.875069829521004,0.19754143178170241,-0.008272101873070814,0.00022425945523615876
2039,8.934068351655736,3.0663156612740163,2.4601395599503806,1.248582477841062,China,ACCESS-ESM1-5,0.9002180800222367,0.22200889010242855,0.025148250501232705,0.024467458320726138
2040,9.465113935781277,2.852778915694007,2.4015590625283396,1.2027711199367352,China,ACCESS-ESM1-5,0.8761181358358626,0.184628161149542,-0.024099944186374067,-0.03738072895288655
2041,9.1806883819714,3.1027525420957303,2.3947388081371948,1.193677123459994,China,ACCESS-ESM1-5,0.8732741677704943,0.17703856253879677,-0.002843968065368352,-0.007589598610745235
2042,9.293454293949157,3.1231666262378317,2.4323432416296624,1.2203915037804973,China,ACCESS-ESM1-5,0.8888550896837499,0.1991717120043652,0.015580921913255663,0.022133149465568436
2043,9.345680541984331,3.01023451479052,2.436818578352623,1.2142849073415065,China,ACCESS-ESM1-5,0.8906933272074314,0.1941553498984479,0.0018382375236815074,-0.005016362105917299
2044,9.572151419280917,3.0541925673804746,2.4871776785151103,1.2411964406909082,China,ACCESS-ESM1-5,0.9111486051785164,0.21607578595254953,0.02045527797108493,0.021920436054101627
2045,9.317151735803712,3.1950911442301284,2.4612944763085345,1.227282859952961,China,ACCESS-ESM1-5,0.9006874214259193,0.20480266886989876,-0.01046118375259708,-0.011273117082650774
2046,9.669312970962142,3.0236926149477403,2.456033205932382,1.210316212135913,China,ACCESS-ESM1-5,0.8985475305242716,0.19088165781103056,-0.0021398909016476786,-0.013921011058868199
2047,9.423057568484747,3.226947091938882,2.4897177066537655,1.2479516937777893,China,ACCESS-ESM1-5,0.912169333227878,0.22150356228928147,0.013621802703606356,0.030621904478250916
2048,9.328994895350949,3.225879654984048,2.4992218078156663,1.2565615670734158,China,ACCESS-ESM1-5,0.9159794065437196,0.2283790756657412,0.0038100733158416,0.006875513376459724
2049,9.38315342081016,3.1270881937767774,2.491416249130135,1.2356285330607746,China,ACCESS-ESM1-5,0.9128513235366233,0.21157977426958174,-0.0031280830070962162,-0.016799301396159455
2050,9.992553339502315,2.8137448182247535,2.550899810095117,1.269205763887733,China,ACCESS-ESM1-5,0.9364461636314887,0.23839132207156552,0.023594840094865344,0.026811547801983776
2051,9.724012773057835,3.1025425077857967,2.4743653628392788,1.2190309830924138,China,ACCESS-ESM1-5,0.90598394408483,0.19805626698697265,-0.03046221954665873,-0.04033505508459287
2052,9.598065401843135,3.1584689804223722,2.519421845953817,1.250504133550164,China,ACCESS-ESM1-5,0.9240294489923105,0.2235467768479976,0.01804550490748058,0.02549050986102494
2053,9.650270764912595,2.9794213142900263,2.5249193967475363,1.2405041632053158,China,ACCESS-ESM1-5,0.926209140137619,0.2155178802144746,0.002179691145308471,-0.008028896633522992
2054,9.589076930757958,2.9942515421460203,2.5300526361675897,1.2470196147715382,China,ACCESS-ESM1-5,0.9282401073323359,0.2207563961423853,0.0020309671947168484,0.005238515927910692
2055,9.793183185141064,3.2679137547456296,2.520522332388831,1.231287835836642,China,ACCESS-ESM1-5,0.9244661548023598,0.20806064264553295,-0.0037739525299760324,-0.012695753496852341
2056,9.773060153572318,3.2266986553035295,2.5550109530659784,1.255525899555157,China,ACCESS-ESM1-5,0.9380565105607562,0.22755452827979683,0.0135903557583964,0.01949388563426388
2057,9.697668850142067,2.8950503294246257,2.6025729642510234,1.2849502413929008,China,ACCESS-ESM1-5,0.9565005573295505,0.25071999494600283,0.018444046768794298,0.023165466666206003
2058,10.132447827615396,3.1550205966042473,2.5656449744445187,1.2531139323042926,China,ACCESS-ESM1-5,0.9422098990391244,0.22563159939741895,-0.014290658290426084,-0.025088395548583886
2059,9.980446633091832,3.046459974316945,2.552172454664994,1.2427506224232254,China,ACCESS-ESM1-5,0.936944939478756,0.217327166835992,-0.005264959560368432,-0.008304432561426961
2060,10.616518126148016,3.257534562564334,2.5522289267322007,1.2351195453397488,China,ACCESS-ESM1-5,0.9369670662916726,0.21116776324128175,2.2126812916578587e-05,-0.006159403594710233
2061,10.389606993984936,3.3400274116166675,2.647461551355929,1.2973977358424589,China,ACCESS-ESM1-5,0.9736012757650917,0.26036051664534826,0.03663420947341911,0.04919275340406651
2062,9.882163459067057,3.0547578500307977,2.67786817899127,1.330037507351956,China,ACCESS-ESM1-5,0.985021022379812,0.2852071428525294,0.011419746614720339,0.024846626207181144
2063,10.43322012719423,3.2120558791654683,2.6688137461295596,1.3014203549327203,China,ACCESS-ESM1-5,0.9816340838470683,0.26345624875304996,-0.003386938532743744,-0.021750894099479445
2064,10.66129382822253,3.295747498729721,2.6875765701095307,1.3137996786751323,China,ACCESS-ESM1-5,0.9886398842514609,0.27292345689950614,0.0070058004043925814,0.009467208146456185
2065,10.749158318596637,3.3702765402426684,2.642872062093382,1.2734118535288859,China,ACCESS-ESM1-5,0.9718662281294471,0.24169979712420278,-0.016773656122013758,-0.031223659775303364
2066,10.839588618623617,3.2685676119716915,2.681314192257878,1.2997735818178242,China,ACCESS-ESM1-5,0.9863070445760442,0.26219008146606987,0.014440816446597116,0.020490284341867088
2067,10.49198598861074,3.361742252469085,2.6721117922332933,1.2973842363707584,China,ACCESS-ESM1-5,0.982869093209861,0.2603501115540187,-0.0034379513661831895,-0.0018399699120511537
2068,10.823358114817333,3.4920770399583616,2.6898514426607814,1.3025156139260612,China,ACCESS-ESM1-5,0.9894859663120872,0.26429748223269756,0.0066168731022261396,0.003947370678678841
2069,11.252663032608707,3.068361801984905,2.677575982237614,1.2769604803519181,China,ACCESS-ESM1-5,0.9849119009903813,0.24448262931382678,-0.0045740653217059,-0.01981485291887078
2070,11.024866805627404,3.169711042367232,2.690057073843136,1.2831044738361395,China,ACCESS-ESM1-5,0.9895624104307275,0.24928251165279236,0.004650509440346173,0.004799882338965583
2071,11.20259408995866,3.2137250984006642,2.762162108283929,1.3328909131434894,China,ACCESS-ESM1-5,1.016013745619561,0.2873502022465728,0.02645133518883358,0.03806769059378046
2072,11.458825125576402,3.197044550643272,2.7132097804630355,1.2891226364261483,China,ACCESS-ESM1-5,0.9981323548536851,0.2539618601809895,-0.017881390765875915,-0.03338834206558333
2073,11.518837795423279,3.189500696932884,2.803730656323175,1.3466469268934147,China,ACCESS-ESM1-5,1.0309509076124939,0.2976177449500515,0.03281855275880874,0.043655884769062014
2074,11.374301962885976,3.222986185145753,2.7804904095532033,1.3258668424934623,China,ACCESS-ESM1-5,1.0226273184588834,0.28206646627886445,-0.008323589153610422,-0.015551278671187052
2075,11.892740331315752,3.282553002822019,2.8376941195223364,1.3577805183692129,China,ACCESS-ESM1-5,1.0429917926339778,0.30585139484405666,0.02036447417509435,0.02378492856519221
2076,11.346869474162354,3.4014787782887357,2.7748547178631235,1.315794067224405,China,ACCESS-ESM1-5,1.0205983919046846,0.27444033678621427,-0.02239340072929319,-0.03141105805784239
2077,11.259235717196681,3.2777484212617702,2.7529895472463615,1.3084708824422606,China,ACCESS-ESM1-5,1.0126874292939674,0.26885919011705456,-0.00791096261071722,-0.005581146669159709
2078,11.46989811808863,3.3658587954797703,2.759348760632345,1.2962800368129102,China,ACCESS-ESM1-5,1.014994695594364,0.2594986523763794,0.002307266300396682,-0.009360537740675134
2079,10.840708044938316,3.2139378725649927,2.807316335285825,1.3451949785940485,China,ACCESS-ESM1-5,1.032228986180044,0.2965389680447539,0.017234290585679934,0.03704031566837446
2080,11.666261451231021,3.1875982294550527,2.7682426857428317,1.2955937470049916,China,ACCESS-ESM1-5,1.0182127093972795,0.2589690819719545,-0.014016276782764514,-0.037569886072799374
