year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
102,18.28398328807259,0.8881036118090789,4.104703940794174,1.7175977295789364,Albania,CNRM-ESM2-1,1.4121336186942886,0.540926645724863,-0.09450509659346618,-0.27539017977101155
103,17.27429784487373,1.3203601472641462,5.125256248670542,2.527873985498333,Albania,CNRM-ESM2-1,1.63418052351512,0.9273786275336119,0.22204690482083156,0.38645198180874885
104,17.84765390892551,1.4138504982671638,3.9488266626821544,1.7913912943193793,Albania,CNRM-ESM2-1,1.3734184873634667,0.5829925773393116,-0.2607620361516534,-0.34438605019430024
105,18.599480615903303,0.9240236726353265,4.861512501004853,2.151518503650616,Albania,CNRM-ESM2-1,1.5813496036938384,0.7661738736084148,0.20793111633037165,0.18318129626910318
106,18.19699656865373,1.0110571787879485,5.072471557334883,2.4426539385273505,Albania,CNRM-ESM2-1,1.623828185473898,0.893085127934419,0.0424785817800597,0.12691125432600414
107,18.49831041309932,0.9535109804313621,5.2210490764381365,2.331988216049978,Albania,CNRM-ESM2-1,1.6526983542000075,0.8467212153236682,0.02887016872610948,-0.04636391261075079
108,18.55142153387203,0.9791447467883662,4.593439337468974,2.3265042297087764,Albania,CNRM-ESM2-1,1.524629054474548,0.8443668103575549,-0.12806929972545955,-0.002354404966113277
109,18.616456415881885,1.3187009025083103,4.628282391657705,1.9698387707050284,Albania,CNRM-ESM2-1,1.5321858255463303,0.6779516971189234,0.00755677107178232,-0.16641511323863145
110,19.354273129815965,0.9387775065261312,4.242720997540782,1.8634009847950785,Albania,CNRM-ESM2-1,1.4452048081168045,0.6224033045277039,-0.0869810174295258,-0.055548392591219575
111,18.964475114378217,1.3662002600662613,4.2875973122291935,1.7776958224460908,Albania,CNRM-ESM2-1,1.4557265089643325,0.575318043966856,0.010521700847528015,-0.04708526056084783
112,18.324049272929187,1.2838093463653864,4.69284378113278,2.1455914888242846,Albania,CNRM-ESM2-1,1.546038748624052,0.7634152667329185,0.09031223965971957,0.18809722276606244
113,17.82990873153898,1.2730593760945985,5.217747533955446,2.444942677089311,Albania,CNRM-ESM2-1,1.6520658018635652,0.8940216776987511,0.10602705323951311,0.1306064109658326
114,17.854332325556527,1.1862957230033269,4.920382111052974,2.3156779640779463,Albania,CNRM-ESM2-1,1.593386192336624,0.8397025017170496,-0.05867960952694129,-0.05431917598170144
115,18.5379991505244,0.9051424760202263,5.06210940101613,2.27633663836956,Albania,CNRM-ESM2-1,1.6217832741011915,0.8225674132220275,0.028397081764567567,-0.0171350884950221
116,18.315486124117115,0.9367997111388287,4.226195736898156,1.7728009659982515,Albania,CNRM-ESM2-1,1.4413022354184968,0.5725607624704149,-0.18048103868269472,-0.25000665075161266
117,19.20514125040137,0.9053725287048828,4.315352618333043,2.124859271058172,Albania,CNRM-ESM2-1,1.4621790403930934,0.753705574798993,0.020876804974596652,0.18114481232857815
118,18.81540017323954,0.9326428281216466,5.488711049032993,2.5360904296327162,Albania,CNRM-ESM2-1,1.7026934463590209,0.9306236943117571,0.24051440596592744,0.17691811951276404
119,18.305454034674653,0.9158377812884493,5.220165471857947,2.2681457246469345,Albania,CNRM-ESM2-1,1.652529100981771,0.8189626362912329,-0.050164345377249786,-0.11166105802052417
120,18.77135469619543,0.6558596913784189,4.3051263462343305,1.8257522100364982,Albania,CNRM-ESM2-1,1.4598064861678048,0.6019920719987945,-0.19272261481396624,-0.21697056429243844
121,18.45883120184078,1.3861496513254883,5.5761391377096166,2.602693833034508,Albania,CNRM-ESM2-1,1.718496626107738,0.9565469982856872,0.25869013993993306,0.3545549262868928
122,18.820471275016075,1.505347083941635,5.040564415980642,2.1861612786663764,Albania,CNRM-ESM2-1,1.6175180631109143,0.7821471650138445,-0.10097856299682362,-0.17439983327184272
123,18.208670336579644,1.3109630151220901,5.94638746052898,2.691728230388435,Albania,CNRM-ESM2-1,1.78278388567672,0.9901834521499866,0.1652658225658057,0.20803628713614208
124,19.912175259524872,0.9288299162432854,3.7310289106054455,1.6408578856682703,Albania,CNRM-ESM2-1,1.3166840429641442,0.49521920608370207,-0.46609984271257576,-0.49496424606628453
125,19.602110729478852,0.9826361798221268,5.567668913822953,2.5301902729078805,Albania,CNRM-ESM2-1,1.7169764589478849,0.9282945065945047,0.40029241598374066,0.4330753005108027
126,19.37506688784248,1.2551088156112216,5.3153844364855205,2.3005522664038525,Albania,CNRM-ESM2-1,1.6706053396552383,0.8331492099396745,-0.04637111929264659,-0.09514529665483029
127,18.66449334131528,0.9238447003105265,4.449059627089909,1.892495161296491,Albania,CNRM-ESM2-1,1.4926927540919066,0.6378961495475938,-0.17791258556333167,-0.19525306039208068
128,19.262704175139163,1.23245027281715,5.076161293772364,2.276414808738368,Albania,CNRM-ESM2-1,1.6245553251101794,0.8226017530579373,0.1318625710182728,0.18470560351034349
129,18.885983401781914,0.721142714572765,4.3321102354089405,1.874829791890303,Albania,CNRM-ESM2-1,1.4660547755852809,0.628517877643328,-0.15850054952489856,-0.19408387541460925
130,18.934156193145384,1.2877566690507154,4.768214471696036,2.256195584622007,Albania,CNRM-ESM2-1,1.5619719102312857,0.8136800251891646,0.09591713464600482,0.1851621475458366
131,19.04014181894803,0.9319536609096987,4.790525782631796,2.2098575012767916,Albania,CNRM-ESM2-1,1.5666401721278735,0.7929280343905222,0.004668261896587866,-0.020751990798642428
132,20.034300838104684,1.1537904501062153,5.456131939580053,2.225020638775277,Albania,CNRM-ESM2-1,1.6967401027231195,0.7997661914292401,0.13009993059524594,0.006838157038717929
133,19.980064663821736,1.3625840140396168,4.690658990071289,2.008928135524002,Albania,CNRM-ESM2-1,1.5455730821977203,0.6976013139256941,-0.1511670205253992,-0.10216487750354597
134,20.0690744896458,0.7780520830806298,3.7690872950165235,1.473083676195099,Albania,CNRM-ESM2-1,1.326832875337162,0.38735794251681827,-0.21874020686055817,-0.31024337140887587
135,20.379139604960415,0.9792249445096455,5.3188567999672,2.289907907295744,Albania,CNRM-ESM2-1,1.671258393037775,0.8285116016028002,0.3444255177006128,0.441153659085982
136,19.90689764153467,0.656238290016461,4.697504442915861,1.874004882679775,Albania,CNRM-ESM2-1,1.5470313981093704,0.6280777892983085,-0.1242269949284045,-0.20043381230449175
137,20.519264952777178,0.3504702210348659,4.145391841772479,1.8694961536315788,Albania,CNRM-ESM2-1,1.4219973177193548,0.6256689580012907,-0.12503408039001562,-0.002408831297017744
138,20.43232998782645,0.5792890376018605,4.111217156220896,1.5996630938888512,Albania,CNRM-ESM2-1,1.4137191297317602,0.4697930407540676,-0.00827818798759461,-0.15587591724722316
139,20.91260802386563,0.609155283834427,3.887207471354661,1.556830666364065,Albania,CNRM-ESM2-1,1.357691026147908,0.4426521305881126,-0.05602810358385213,-0.02714091016595499
140,20.629737916711292,1.1390810551659274,4.675096632645551,1.9945318376540255,Albania,CNRM-ESM2-1,1.542249832611637,0.6904093549604264,0.1845588064637289,0.24775722437231384
141,19.491544540614314,0.8003145419754212,5.902466806508977,2.514104810836515,Albania,CNRM-ESM2-1,1.7753703663291858,0.9219168001647734,0.23312053371754882,0.23150744520434696
142,18.80279750040137,1.375346151665898,6.275989223985101,2.8104224175621475,Albania,CNRM-ESM2-1,1.8367311178497296,1.0333347985823251,0.06136075152054388,0.11141799841755173
143,19.811359227846765,0.9368713775547184,5.183866116165717,2.081951108853489,Albania,CNRM-ESM2-1,1.6455511323595455,0.7333054871377483,-0.1911799854901841,-0.3000293114445768
144,21.542199957860703,0.6672202748890377,4.859968275128915,1.859135893545038,Albania,CNRM-ESM2-1,1.5810319101398445,0.620111806414588,-0.06451922221970108,-0.11319368072316038
145,20.956601328392594,1.1014422580688565,5.892250520627049,2.576665562584872,Albania,CNRM-ESM2-1,1.7736380164722922,0.9464961454388413,0.1926061063324478,0.32638433902425334
146,21.546341067797528,1.2266331859688184,5.867854612771001,2.1891834120132385,Albania,CNRM-ESM2-1,1.7694890836907378,0.7835286030678166,-0.004148932781554482,-0.16296754237102473
147,20.839509979666104,0.7977524735261919,4.846262672207844,1.9739794874235737,Albania,CNRM-ESM2-1,1.5782078248477325,0.6800515495811966,-0.1912812588430053,-0.10347705348661995
148,20.936745505137026,1.0990085380043284,4.669317973332299,1.8778346596268547,Albania,CNRM-ESM2-1,1.5410130167609797,0.6301193362429877,-0.037194808086752795,-0.049932213338208964
149,20.26114953446063,1.3290209005235536,5.735111860143324,2.344996684180605,Albania,CNRM-ESM2-1,1.7466072552112264,0.8522839879017654,0.2055942384502467,0.22216465165877775
0,10.462800341622987,0.2774197042916124,0.21593718811931967,0.13523143740603719,Afghanistan,CNRM-ESM2-1,-1.5327677093311434,-2.0007676172104834,,
1,10.250319103311552,0.21872309339407045,0.26776638167019706,0.17192216602194027,Afghanistan,CNRM-ESM2-1,-1.3176403888173787,-1.7607134277164282,0.2151273205137647,0.2400541894940551
2,10.140756161992687,0.19806991905362742,0.2355586242749511,0.14190194943632814,Afghanistan,CNRM-ESM2-1,-1.445795461154817,-1.9526189568109429,-0.12815507233743828,-0.19190552909451464
3,10.990499951146578,0.3198749119761673,0.2800812033713195,0.17724830697288207,Afghanistan,CNRM-ESM2-1,-1.2726757058178235,-1.730203665249469,0.17311975533699342,0.22241529156147388
4,11.076952008503335,0.27713331795838664,0.26679040057611314,0.16108085763787447,Afghanistan,CNRM-ESM2-1,-1.3212919454376095,-1.8258488187153517,-0.048616239619786006,-0.09564515346588265
5,10.417155547164908,0.2612620021650365,0.20661857957688323,0.1366869843966878,Afghanistan,CNRM-ESM2-1,-1.5768807961518705,-1.9900617526844073,-0.25558885071426096,-0.16421293396905567
6,9.912266839516334,0.2478978473355586,0.3072840928797046,0.1860224688972912,Afghanistan,CNRM-ESM2-1,-1.1799825753257462,-1.6818878120416605,0.39689822082612425,0.30817394064274684
7,10.06511981284513,0.37097618296592755,0.25218078537866434,0.1537459238884805,Afghanistan,CNRM-ESM2-1,-1.377609046384446,-1.8724538839413762,-0.19762647105869968,-0.19056607189971575
8,9.604825288325515,0.5239886948594839,0.39663196390817884,0.2526903093154349,Afghanistan,CNRM-ESM2-1,-0.9247464713175578,-1.3755906138969787,0.4528625750668881,0.49686327004439756
9,10.49614454405351,0.2459012626365182,0.29661526367435537,0.17588215472123991,Afghanistan,CNRM-ESM2-1,-1.2153193884501932,-1.7379410836572398,-0.29057291713263533,-0.3623504697602611
10,9.60603206394808,0.3718738204706016,0.3539929232834197,0.22107846501957884,Afghanistan,CNRM-ESM2-1,-1.038478356772983,-1.5092375951406045,0.17684103167721021,0.22870348851663524
11,11.869692049612407,-0.14466154787286561,0.20759750967818863,0.12880441349980096,Afghanistan,CNRM-ESM2-1,-1.5721541235321577,-2.0494601995961577,-0.5336757667591747,-0.5402226044555531
12,10.391448713960221,0.5277489810765553,0.32903170999411474,0.20507612564131583,Afghanistan,CNRM-ESM2-1,-1.1116011499004692,-1.5843740241832829,0.46055297363168846,0.4650861754128748
13,11.257979766394664,0.309956523046937,0.3072730025211807,0.1853162721223577,Afghanistan,CNRM-ESM2-1,-1.1800186675248538,-1.6856913345309137,-0.06841751762438464,-0.1013173103476308
14,11.468838348628156,0.40662983534398645,0.30844070157264586,0.1853636486760998,Afghanistan,CNRM-ESM2-1,-1.1762256694361037,-1.6854357147827599,0.0037929980887501102,0.0002556197481538014
15,12.225171035826866,-0.08024641842295839,0.258550310675287,0.16249507834249527,Afghanistan,CNRM-ESM2-1,-1.3526649785344131,-1.817107564794115,-0.1764393090983094,-0.13167185001135517
16,10.885100513842708,0.1310231034166093,0.2901898759374102,0.17493873773928695,Afghanistan,CNRM-ESM2-1,-1.2372198256415963,-1.7433194364086684,0.11544515289281687,0.07378812838544668
17,11.200830181087303,0.24577773770701047,0.28578336920677677,0.17818399037931085,Afghanistan,CNRM-ESM2-1,-1.2525212054986778,-1.7249386087259575,-0.015301379857081576,0.018380827682710876
18,9.883362408743478,0.4113756271715451,0.34184393312291816,0.21051746883607014,Afghanistan,CNRM-ESM2-1,-1.073400981970345,-1.5581866419582089,0.1791202235283329,0.16675196676774862
19,9.874973806835346,0.38677922159018496,0.37171458598885443,0.22973233682591299,Afghanistan,CNRM-ESM2-1,-0.9896289611551873,-1.4708404006760207,0.08377202081515767,0.08734624128218815
20,11.659550556715736,0.15528895960914096,0.2983543506048653,0.1858851840576817,Afghanistan,CNRM-ESM2-1,-1.2094734029019467,-1.6826260858833213,-0.21984444174675943,-0.21178568520730057
21,11.010398311837733,-0.0038311958732009472,0.2687314766982151,0.16725161087183815,Afghanistan,CNRM-ESM2-1,-1.3140426258292448,-1.7882559484994756,-0.10456922292729809,-0.10562986261615426
22,10.890860171011948,0.3193993224314098,0.3857288097739183,0.24985997235250335,Afghanistan,CNRM-ESM2-1,-0.9526207217845426,-1.3868546286304118,0.3614219040447022,0.4014013198690638
23,11.048860089799964,0.5024452249577845,0.3613496094635475,0.22030815147377544,Afghanistan,CNRM-ESM2-1,-1.0179093420243206,-1.5127280241617198,-0.065288620239778,-0.12587339553130805
24,9.824488464179554,0.5164288243959605,0.39619991818090505,0.23334056520565216,Afghanistan,CNRM-ESM2-1,-0.9258363512272861,-1.4552562393486288,0.09207299079703446,0.05747178481309101
25,11.396821270539567,0.2324217545753864,0.30062520627463285,0.18220995822945696,Afghanistan,CNRM-ESM2-1,-1.201890951969722,-1.702595640164342,-0.27605460074243593,-0.24733940081571326
26,11.32174103413326,0.39164779085667034,0.38715859630819294,0.23121658970793493,Afghanistan,CNRM-ESM2-1,-0.9489208603194734,-1.4644003899660605,0.25297009165024864,0.23819525019828158
27,10.588782082525109,0.42933335983557747,0.40067500524537386,0.24415777239316655,Afghanistan,CNRM-ESM2-1,-0.914604641011155,-1.4099406544812094,0.03431621930831841,0.05445973548485106
28,11.668283564831865,0.07454841766578021,0.37757936289310107,0.22591417385898657,Afghanistan,CNRM-ESM2-1,-0.9739744995594753,-1.4876001135234818,-0.05936985854832033,-0.07765945904227234
29,10.3864622547478,0.5259917793114727,0.3601474894378192,0.2234960267349757,Afghanistan,CNRM-ESM2-1,-1.0212416385503642,-1.4983616425586792,-0.04726713899088886,-0.010761529035197448
30,11.395127634772159,0.26401368177442813,0.37032918351834837,0.21621582005500026,Afghanistan,CNRM-ESM2-1,-0.9933629836944217,-1.531478203211691,0.027878654855942542,-0.03311656065301172
31,10.52204157462338,0.15168910509323402,0.3494876029615043,0.21614070359673973,Afghanistan,CNRM-ESM2-1,-1.0512871887199096,-1.5318256778300077,-0.057924205025487896,-0.0003474746183167454
32,10.263355614974426,0.3459984010518885,0.36124913084166127,0.21344768264029645,Afghanistan,CNRM-ESM2-1,-1.0181874455330295,-1.5443635225234602,0.033099743186880026,-0.012537844693452538
33,11.124821579608188,0.1389398838927397,0.2986927836795122,0.17622108850467125,Afghanistan,CNRM-ESM2-1,-1.208339713142929,-1.7360158875982041,-0.19015226760989945,-0.19165236507474392
34,11.245981618319705,0.3744218733916612,0.41243520273354684,0.24522913382791928,Afghanistan,CNRM-ESM2-1,-0.8856761698287402,-1.4055622653880036,0.3226635433141888,0.3304536222102006
35,11.833514035980075,-0.4542913054374973,0.2660646732583012,0.15587192228495175,Afghanistan,CNRM-ESM2-1,-1.324015867202362,-1.8587206199406088,-0.4383396973736219,-0.4531583545526052
36,12.920651019025698,0.05471726648768769,0.28615735958096095,0.17471579137621399,Afghanistan,CNRM-ESM2-1,-1.2512134111463482,-1.7445946745350012,0.07280245605601388,0.11412594540560761
37,12.070196722479933,0.4697808655080068,0.5112899676133876,0.28814260062520447,Afghanistan,CNRM-ESM2-1,-0.6708183984198253,-1.2442997803283393,0.5803950127265229,0.5002948942066618
38,12.423672008091808,0.17721318307885567,0.27928957050984016,0.16514448160499473,Afghanistan,CNRM-ESM2-1,-1.2755061482611931,-1.800934542145062,-0.6046877498413679,-0.5566347618167227
39,11.51191588982885,0.35934136664427785,0.4613373438305863,0.2726045561161133,Afghanistan,CNRM-ESM2-1,-0.773625738236026,-1.299733046300632,0.5018804100251671,0.50120149584443
40,11.360657989360735,0.2684945254637141,0.4191277078950447,0.25359502612660645,Afghanistan,CNRM-ESM2-1,-0.8695796133874005,-1.3720166696768368,-0.09595387515137455,-0.07228362337620475
41,12.145946552680197,0.3468499287944593,0.4625719603251566,0.2776392374760809,Afghanistan,CNRM-ESM2-1,-0.7709531442402786,-1.2814327149628728,0.09862646914712192,0.09058395471396397
42,10.217997425617595,0.5945526183797704,0.5672553229600991,0.3534825873971978,Afghanistan,CNRM-ESM2-1,-0.5669457715670084,-1.0399210525752658,0.20400737267327018,0.24151166238760702
43,12.638603228488275,0.5487495247745215,0.5467759445467479,0.29265579219804816,Afghanistan,CNRM-ESM2-1,-0.6037161682479335,-1.2287581312041465,-0.03677039668092508,-0.18883707862888066
44,12.924240051452172,0.0927464460587057,0.3425824737530041,0.2062986847778742,Afghanistan,CNRM-ESM2-1,-1.071242850988506,-1.578430234214278,-0.4675266827405724,-0.3496721030101315
45,12.101324600280536,0.3400295656306233,0.46948570276807966,0.27288691985516444,Afghanistan,CNRM-ESM2-1,-0.7561174328356611,-1.2986977825918178,0.3151254181528448,0.2797324516224602
46,11.676033727844613,0.24165295078203997,0.419337097252377,0.23728441109637763,Afghanistan,CNRM-ESM2-1,-0.869080154470581,-1.438495810507483,-0.11296272163491983,-0.1397980279156652
47,11.681797909363942,0.35412067865897323,0.4133048580417422,0.2544153252237363,Afghanistan,CNRM-ESM2-1,-0.8835698032588103,-1.368787208671225,-0.014489648788229337,0.06970860183625804
48,10.809368654722466,0.6560749030442287,0.477497242608925,0.26456678888900165,Afghanistan,CNRM-ESM2-1,-0.7391968937190202,-1.3296615495817397,0.1443729095397901,0.03912565908948529
49,11.27912834096218,0.35694237373956794,0.4750556613099958,0.29545619416571134,Afghanistan,CNRM-ESM2-1,-0.7443233001074812,-1.2192346962191172,-0.005126406388460958,0.11042685336262248
50,11.497900487540193,0.3306897273685849,0.4952117000226078,0.2932240215082543,Afghanistan,CNRM-ESM2-1,-0.7027699310277593,-1.2268183835798658,0.04155336907972185,-0.007583687360748659
51,11.980936738628083,0.24677505655797558,0.43625199873457704,0.26111367340010816,Afghanistan,CNRM-ESM2-1,-0.8295352238494581,-1.3427994362066082,-0.1267652928216988,-0.11598105262674241
52,12.332956286419488,0.17641185251138838,0.46724496595519044,0.28458764407940007,Afghanistan,CNRM-ESM2-1,-0.7609016064761653,-1.2567140093096039,0.06863361737329277,0.08608542689700438
53,11.748528079034228,0.44751737421890275,0.5009997425402236,0.3095117969117285,Afghanistan,CNRM-ESM2-1,-0.6911496917891735,-1.1727590715524507,0.06975191468699182,0.08395493775715313
54,12.679299725748253,0.3464228173301407,0.4262451347264972,0.26110102229289217,Afghanistan,CNRM-ESM2-1,-0.852740664580937,-1.342847887953841,-0.1615909727917635,-0.17008881640139029
55,12.29589235323144,0.2358889513000254,0.5008692709230904,0.29375962503507286,Afghanistan,CNRM-ESM2-1,-0.6914101482283237,-1.2249934479837208,0.1613305163526133,0.11785443997012024
56,13.111983837264344,0.27377337624154047,0.4639044404094054,0.2745177724234735,Afghanistan,CNRM-ESM2-1,-0.7680766953594812,-1.2927392754162925,-0.0766665471311575,-0.06774582743257174
57,11.829847257807156,0.07666190213981891,0.46897130954434246,0.2747714957070639,Afghanistan,CNRM-ESM2-1,-0.7572136860864839,-1.2918154514264342,0.010863009272997326,0.0009238239898583522
58,12.8999671225743,0.2670389576767424,0.4015808449208903,0.2266411120419494,Afghanistan,CNRM-ESM2-1,-0.9123464086522851,-1.4843875168272374,-0.15513272256580124,-0.19257206540080318
59,11.028500758353385,0.40406968310448743,0.6227267855976777,0.37076732074873586,Afghanistan,CNRM-ESM2-1,-0.473647402776447,-0.9921805809198557,0.4386990058758381,0.4922069359073816
60,12.556723948919162,-0.033826682666047575,0.42175655834355785,0.2403002829065166,Afghanistan,CNRM-ESM2-1,-0.8633270073662165,-1.4258659589348863,-0.38967960458976947,-0.4336853780150306
61,13.070373000604295,0.45042854069649474,0.501387416640195,0.3024728195733661,Afghanistan,CNRM-ESM2-1,-0.6903761900224163,-1.1957638581982615,0.17295081734380013,0.23010210073662485
62,11.527368437273696,0.4165134271568779,0.6287834019403813,0.36056353163153815,Afghanistan,CNRM-ESM2-1,-0.4639684346207775,-1.0200871057965426,0.22640775540163882,0.17567675240171887
63,12.204714828945606,0.25449674684167034,0.5188319258491606,0.3094871336844881,Afghanistan,CNRM-ESM2-1,-0.6561752905589762,-1.1728387590156575,-0.19220685593819864,-0.15275165321911488
64,13.069348977424882,0.11460951235612267,0.5315395548233993,0.3258155547413933,Afghanistan,CNRM-ESM2-1,-0.6319776628527868,-1.1214238407328898,0.024197627706189384,0.051414918282767674
65,12.389986239129367,0.13637848575876907,0.49114411681732,0.29267604563626876,Afghanistan,CNRM-ESM2-1,-0.7110176773157343,-1.2286889279354378,-0.0790400144629475,-0.10726508720254802
66,11.433166533272974,0.23563558814554297,0.5148203389533759,0.2899210302268675,Afghanistan,CNRM-ESM2-1,-0.6639372955841629,-1.2381467026471242,0.047080381731571364,-0.009457774711686406
67,12.235376919170019,0.3138502409749803,0.5511868922629669,0.33362274470214737,Afghanistan,CNRM-ESM2-1,-0.5956813399301646,-1.0977444312588742,0.06825595565399833,0.14040227138825
68,12.250388096294111,0.20012621221788301,0.4115386877293387,0.24462502689665777,Afghanistan,CNRM-ESM2-1,-0.8878522469310804,-1.4080287433153345,-0.29217090700091586,-0.31028431205646023
69,12.581601193637585,0.35040535046944443,0.6023332378533288,0.32429597012852573,Afghanistan,CNRM-ESM2-1,-0.5069444355749171,-1.1260986921150962,0.38090781135616336,0.2819300512002383
70,12.462782805051864,0.3514309112088509,0.5601729055722129,0.31624572526499517,Afghanistan,CNRM-ESM2-1,-0.579509782959106,-1.1512357559803936,-0.07256534738418896,-0.02513706386529746
71,12.893496786389006,0.3525284001915339,0.6196888336807441,0.3580476396569525,Afghanistan,CNRM-ESM2-1,-0.47853780808759394,-1.0270892297672205,0.1009719748715121,0.12414652621317313
72,13.056485587034583,0.4138366300206156,0.689644473157521,0.40979983669355224,Afghanistan,CNRM-ESM2-1,-0.37157907047441974,-0.8920864416802179,0.1069587376131742,0.1350027880870026
73,12.857690762443227,0.4114790858709139,0.5954810382633763,0.35382598560842177,Afghanistan,CNRM-ESM2-1,-0.5183857324009169,-1.03895005278448,-0.14680666192649716,-0.14686361110426205
74,12.796326900506905,0.08234492672840131,0.6102795010678004,0.33615747857380357,Afghanistan,CNRM-ESM2-1,-0.4938382282838414,-1.09017554258646,0.024547504117075514,-0.05122548980198016
75,13.733856698123795,0.2137707917378235,0.517320595179981,0.30888004894568644,Afghanistan,CNRM-ESM2-1,-0.6590924899293358,-1.1748022685643504,-0.1652542616454944,-0.08462672597789034
76,14.13428097985715,0.20561615457912227,0.5943054888744816,0.3339835298893892,Afghanistan,CNRM-ESM2-1,-0.5203618007873203,-1.0966635989297144,0.13873068914201547,0.078138669634636
77,13.056229444188224,-0.11382966163950181,0.4521370055229746,0.27036664228612317,Afghanistan,CNRM-ESM2-1,-0.7937700355142261,-1.3079763067498,-0.2734082347269058,-0.2113127078200856
78,12.526546236518557,0.6282253206201525,0.7752114030387516,0.4695577003291363,Afghanistan,CNRM-ESM2-1,-0.25461950871145755,-0.7559640904854349,0.5391505268027685,0.5520122162643651
79,14.535939254184317,0.20593600591755531,0.6146551789348318,0.3584020744522346,Afghanistan,CNRM-ESM2-1,-0.4866938530768509,-1.0260998098059402,-0.23207434436539337,-0.2701357193205053
80,13.560353329464073,0.3697609976800621,0.7241586202856971,0.40698361497014707,Afghanistan,CNRM-ESM2-1,-0.322744821800466,-0.8989823524085262,0.16394903127638494,0.12711745739741398
81,13.614388259192038,0.35637327096199417,0.6461861433674511,0.362768200903132,Afghanistan,CNRM-ESM2-1,-0.4366676690784565,-1.0139912136919016,-0.11392284727799051,-0.1150088612833754
82,13.212660335848835,0.2040342842757071,0.6199410511834431,0.3622464645688134,Afghanistan,CNRM-ESM2-1,-0.47813088419965144,-1.0154304574733783,-0.04146321512119494,-0.0014392437814767511
83,13.657528862605458,0.0018697991412139855,0.5848154776468304,0.3226866885101171,Afghanistan,CNRM-ESM2-1,-0.5364589043324541,-1.1310734311310455,-0.058328020132802694,-0.11564297365766718
84,14.32491913877645,-0.015950980672457284,0.5041813246485114,0.2932757616532308,Afghanistan,CNRM-ESM2-1,-0.6848193044848837,-1.2266419465321592,-0.14836040015242957,-0.09556851540111366
85,14.385826497309306,0.4689736476281083,0.8094211885253328,0.44347659836212033,Afghanistan,CNRM-ESM2-1,-0.21143586881860216,-0.8131102444372483,0.47338343566628155,0.41353170209491086
86,13.714455191006884,0.08560193797618888,0.5193719918464195,0.299866827249551,Afghanistan,CNRM-ESM2-1,-0.6551349052613139,-1.204416812050942,-0.44369903644271175,-0.39130656761369365
87,13.345422250593268,0.11823303735280466,0.6474934407197291,0.35423798973890813,Afghanistan,CNRM-ESM2-1,-0.43464661562233514,-1.0377863043342561,0.22048828963897876,0.16663050771668586
88,14.554399910575393,0.3660629947579498,0.6526633668725285,0.3796341220666676,Afghanistan,CNRM-ESM2-1,-0.42669380043693084,-0.9685473267533422,0.007952815185404305,0.06923897758091391
89,13.886082552300708,-0.10947614687831973,0.6145257252886063,0.3524657443663945,Afghanistan,CNRM-ESM2-1,-0.48690448707915174,-1.0428018405544355,-0.0602106866422209,-0.07425451380109327
90,14.183376474713542,0.17690795234175966,0.6508475316805459,0.36592752808418416,Afghanistan,CNRM-ESM2-1,-0.42947987053203934,-1.005319975886428,0.057424616547112395,0.037481864668007514
91,13.27870752049732,0.5569413424572379,0.9375718524488336,0.5195232569681989,Afghanistan,CNRM-ESM2-1,-0.06446188146237697,-0.6548437014599279,0.3650179890696624,0.3504762744265001
92,14.934456956564095,-0.3159517530791079,0.4916430423467391,0.27888894638230366,Afghanistan,CNRM-ESM2-1,-0.7100023494949985,-1.2769416180408617,-0.6455404680326216,-0.6220979165809338
93,15.15812803913016,0.25341957825912853,0.6451644159121345,0.3677470878668332,Afghanistan,CNRM-ESM2-1,-0.4382500862790822,-1.000359838316898,0.27175226321591633,0.2765817797239638
94,14.861133389233581,0.3338146404530408,0.8116262240403319,0.4451950904656275,Afghanistan,CNRM-ESM2-1,-0.2087153600193,-0.8092426873467921,0.2295347262597822,0.19111715097010584
95,14.446759394415048,0.23931569894004726,0.6286421607898722,0.352211680901029,Afghanistan,CNRM-ESM2-1,-0.46419308593261566,-1.0435229179361254,-0.25547772591331563,-0.23428023058933334
96,15.637679937860824,0.05198949717310585,0.7732845783370644,0.41580729256174953,Afghanistan,CNRM-ESM2-1,-0.25710815023112266,-0.8775333650834782,0.207084935701493,0.16598955285264716
97,14.530878968172567,0.22436739944681988,0.7442264724846366,0.41421704644214946,Afghanistan,CNRM-ESM2-1,-0.2954098919680137,-0.8813651757681543,-0.03830174173689105,-0.0038318106846760847
98,16.10136553821939,-0.02293036111652296,0.5969570224057843,0.3306695505176786,Afghanistan,CNRM-ESM2-1,-0.5159101574509298,-1.1066357390797796,-0.22050026548291612,-0.22527056331162532
99,16.380482052181723,-0.10240292138282162,0.7218375777532496,0.39497359593115877,Afghanistan,CNRM-ESM2-1,-0.32595512695755435,-0.9289363620591934,0.18995503049337548,0.17769937702058625
100,14.349164937763474,0.386713326583531,0.7742428397914325,0.45163534719876836,Afghanistan,CNRM-ESM2-1,-0.25586970809999215,-0.7948801787360595,0.0700854188575622,0.13405618332313385
101,15.650327554349204,0.2749676918282845,0.7782854111578489,0.41008279528401076,Afghanistan,CNRM-ESM2-1,-0.2506619696896496,-0.8913961999537642,0.005207738410342555,-0.09651602121770464
