year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
2073,18.88066470154793,1.0757961449201385,2.878621746678508,1.6305829815445345,South Africa,MIROC-ES2L,1.0573116194203112,0.4889376082637982,0.0950012200928344,0.12447284113192036
2074,19.09197216804042,1.254545021619169,2.9522206918823497,1.6819625707103885,South Africa,MIROC-ES2L,1.0825576640665746,0.5199613084555887,0.025246044646263455,0.03102370019179057
2075,18.717782908520718,1.1196599870600374,3.255354905413106,1.8770303444764271,South Africa,MIROC-ES2L,1.1803013036378438,0.6296909239502152,0.09774363957126919,0.10972961549462645
2076,18.555734250751474,1.309748944431073,3.2843597816534413,1.8857186224350844,South Africa,MIROC-ES2L,1.1891717415130731,0.6343089803105485,0.008870437875229342,0.0046180563603333
2077,19.133255823535343,0.8467698497608519,2.810655385135161,1.5579550277250875,South Africa,MIROC-ES2L,1.0334176892952185,0.44337408164368103,-0.15575405221785465,-0.19093489866686747
2078,19.834365899084187,0.8922519134922223,2.7927917121739503,1.5371255479050714,South Africa,MIROC-ES2L,1.02704170923552,0.4299141449583713,-0.006375980059698527,-0.013459936685309704
2079,18.947045147609565,0.9576440424291157,2.7956543004547947,1.5596148278707072,South Africa,MIROC-ES2L,1.0280661759744811,0.44443888556425065,0.0010244667389611717,0.014524740605879327
2080,19.04291218826117,1.0771403267533022,3.0307122024245987,1.7173055552038168,South Africa,MIROC-ES2L,1.108797642206431,0.5407565248500666,0.08073146623194982,0.09631763928581599
2081,19.28192639861071,0.9675391395898782,2.9526048165799543,1.65428138958475,South Africa,MIROC-ES2L,1.0826877694177304,0.5033667088454667,-0.026109872788700583,-0.037389816004599896
2082,19.763259401152396,1.0132514605080056,2.792800349752185,1.537440251998439,South Africa,MIROC-ES2L,1.0270448020422052,0.4301188594546273,-0.05564296737552521,-0.07324784939083945
2083,18.824967606997788,1.1039827844009469,2.8271933970054826,1.5906827994466481,South Africa,MIROC-ES2L,1.039284487056191,0.464163357666159,0.012239685013985868,0.034044498211531715
2084,18.624326100616436,1.130093580235014,3.213847838592034,1.8463693624644697,South Africa,MIROC-ES2L,1.1674689228815958,0.6132212040746464,0.12818443582540473,0.1490578464084874
2085,19.0521155280666,0.8709664417065233,2.9080119926635946,1.6349119888171886,South Africa,MIROC-ES2L,1.067469683687389,0.49158897343074937,-0.09999923919420683,-0.12163223064389705
2086,19.095669301739726,0.9905433450594491,2.930562050147738,1.6511279953488016,South Africa,MIROC-ES2L,1.0751942306217126,0.501458687886251,0.007724546934323673,0.009869714455501666
2087,19.653595711859886,0.9042151028927529,2.8102975469933056,1.5520176262195993,South Africa,MIROC-ES2L,1.0332903663495685,0.4395557787967929,-0.0419038642721441,-0.061902909089458114
2088,19.59574069509058,0.8990854352511447,2.749178658322879,1.5161394184962815,South Africa,MIROC-ES2L,1.0113021973670309,0.41616724769899516,-0.021988168982537637,-0.02338853109779776
2089,19.58295062169759,1.0220186757256,2.9048544924982007,1.6240211124505266,South Africa,MIROC-ES2L,1.066383300408502,0.4849052419324012,0.05508110304147107,0.06873799423340604
2090,18.98449993368909,1.3460591030706344,2.9937509983720867,1.6985609555304257,South Africa,MIROC-ES2L,1.0965271156624896,0.5297813958346748,0.030143815253987682,0.04487615390227356
2091,18.878322577686347,1.2353143741836832,3.277414351328406,1.8863905697509384,South Africa,MIROC-ES2L,1.1870548039964617,0.6346652517166644,0.09052768833397207,0.10488385588198967
2092,19.321418138304313,0.9742335297410841,3.1153958763803016,1.7553102908224327,South Africa,MIROC-ES2L,1.1363562312850146,0.5626456451772899,-0.050698572711447065,-0.07201960653937456
2093,19.74540758972717,1.0393521471175025,3.0788849794352586,1.7265553495484733,South Africa,MIROC-ES2L,1.124567511776668,0.5461282961515715,-0.01178871950834659,-0.01651734902571833
2094,18.74280390369579,1.1350570256683208,2.9877613722779386,1.6892643507615968,South Africa,MIROC-ES2L,1.0945244020593208,0.5242931387590946,-0.03004310971734725,-0.02183515739247699
2095,18.757014884591644,1.1769761389440685,3.3118806154045,1.8971004494416166,South Africa,MIROC-ES2L,1.1975161897998174,0.640326641286153,0.10299178774049667,0.11603350252705846
2096,19.208196610475433,1.1644668185352431,3.327940149849238,1.8983165541292626,South Africa,MIROC-ES2L,1.2023535389779116,0.6409674692785022,0.004837349178094197,0.0006408279923492133
2097,19.26343284168489,0.9571856621834822,3.2019606594537224,1.8083234256912637,South Africa,MIROC-ES2L,1.163763328257236,0.5924001318629972,-0.0385902107206757,-0.04856733741550501
2098,20.070195971998473,0.7833790688207425,2.7371242939695146,1.4818877037098162,South Africa,MIROC-ES2L,1.0069078415117212,0.39331675052778253,-0.15685548674551475,-0.1990833813352147
2099,19.552453839251445,0.9478836456770328,2.750431035107996,1.5121645650842472,South Africa,MIROC-ES2L,1.0117576394353147,0.4135421111762032,0.004849797923593524,0.020225360648420676
2100,19.40772613661415,1.0909417383865818,3.039878464959035,1.7104639101914458,South Africa,MIROC-ES2L,1.1118175359870672,0.5367646262310274,0.10005989655175251,0.12322251505482418
2015,26.383874595328567,2.0342033375910815,5.714730682858279,2.7095925715662843,Solomon Is.,MIROC-ES2L,1.7430471715271496,0.9967982809935616,,
2016,26.338367284487386,2.218459654857627,5.865659291910012,2.8188915379895696,Solomon Is.,MIROC-ES2L,1.7691148870256226,1.036343736042213,0.026067715498472976,0.03954545504865137
2017,25.984111127461517,2.2610733748531198,5.624167429637242,2.6744017306137806,Solomon Is.,MIROC-ES2L,1.7270729246266168,0.9837257032271098,-0.04204196239900582,-0.05261803281510313
2018,26.21210519450989,1.95886875220417,5.603731352705724,2.653794376035951,Solomon Is.,MIROC-ES2L,1.7234326888363318,0.9759904559062386,-0.0036402357902849403,-0.007735247320871275
2019,26.541562182282746,2.0826034013687185,5.892290947791132,2.847141936306125,Solomon Is.,MIROC-ES2L,1.773644877522286,1.0463156617444946,0.05021218868595412,0.07032520583825608
2020,26.227754943011576,2.2195312655842976,6.370532103119329,3.180555408129269,Solomon Is.,MIROC-ES2L,1.8516829987672068,1.1570558381858138,0.07803812124492082,0.11074017644131917
2021,26.300242970087766,2.076408800429234,6.4689711485100325,3.21629739254579,Solomon Is.,MIROC-ES2L,1.8670170770905536,1.1682308198479003,0.015334078323346878,0.011174981662086525
2022,26.326413841770147,1.9796993322374254,5.901792218574971,2.8240953411861405,Solomon Is.,MIROC-ES2L,1.7752560706443306,1.0381880801043553,-0.09176100644622309,-0.13004273974354508
2023,26.05776358826523,2.0610069290379824,5.808753679527762,2.781463723927305,Solomon Is.,MIROC-ES2L,1.7593660348625595,1.0229773085381535,-0.01589003578177106,-0.015210771566201764
2024,26.528109532186477,1.9658958808652367,6.176878102220666,3.005968690119628,Solomon Is.,MIROC-ES2L,1.8208129823795993,1.1005998754813378,0.06144694751703983,0.07762256694318426
2025,26.399324767230326,2.147607480155083,6.492539858873113,3.2171574680152646,Solomon Is.,MIROC-ES2L,1.8706538037539597,1.1684981957736633,0.04984082137436041,0.06789832029232556
2026,26.426874615394922,2.051225822235314,6.557538248272652,3.2413994401008805,Solomon Is.,MIROC-ES2L,1.8806152654940966,1.1760051625081351,0.009961461740136901,0.0075069667344718205
2027,25.92423806386455,2.1820553900126027,5.643976946075409,2.649254966521368,Solomon Is.,MIROC-ES2L,1.7305889493038782,0.9742784557606303,-0.15002631619021845,-0.2017267067475048
2028,26.464425617374786,1.9816989739778454,6.008802991700952,2.8837727771675317,Solomon Is.,MIROC-ES2L,1.7932255592761326,1.0590994289289144,0.0626366099722544,0.08482097316828408
2029,26.704147798721124,1.9924916163068016,6.519960338944856,3.2085390617570213,Solomon Is.,MIROC-ES2L,1.8748682929361424,1.1658157125949828,0.08164273366000985,0.10671628366606845
2030,26.38957544614192,2.3141258129138014,6.407830929450414,3.1432781686860785,Solomon Is.,MIROC-ES2L,1.85752082512498,1.145266258094545,-0.017347467811162476,-0.02054945450043788
2031,26.096324596666307,2.352212041031958,5.82666208485958,2.7609524233898126,Solomon Is.,MIROC-ES2L,1.7624442952076398,1.0155757011406634,-0.09507652991734017,-0.12969055695388154
2032,26.405622926476894,1.7933228715429002,6.141566450299264,2.969837593828332,Solomon Is.,MIROC-ES2L,1.815079831819494,1.0885072691067987,0.05263553661185427,0.07293156796613531
2033,26.45222159607772,2.1420221076390065,6.052951507689152,2.9146432538323412,Solomon Is.,MIROC-ES2L,1.8005460055920066,1.0697474294081997,-0.014533826227487445,-0.018759839698599068
2034,26.363878642043062,2.2660996965508757,6.500838723434144,3.2217304486768055,Solomon Is.,MIROC-ES2L,1.8719312029518562,1.1699186216265687,0.0713851973598496,0.10017119221836901
2035,26.28941282507492,2.076747289711763,6.160686184557562,2.991945567195939,Solomon Is.,MIROC-ES2L,1.8181881649386293,1.095923867164634,-0.053743038013226885,-0.0739947544619346
2036,26.41972739859807,2.017416173497048,6.229465565012692,3.0373439218605305,Solomon Is.,MIROC-ES2L,1.8292905450125827,1.1109834235968572,0.011102380073953366,0.01505955643222312
2037,26.156074001364516,2.3298062936544373,6.101084448171804,2.9591293192325256,Solomon Is.,MIROC-ES2L,1.8084665337673806,1.084895076157763,-0.020824011245202056,-0.026088347439094273
2038,26.541180001872874,2.118373233870239,6.4851567042265525,3.189264921835673,Solomon Is.,MIROC-ES2L,1.8695159815823277,1.1597904582167797,0.06104944781494703,0.0748953820590168
2039,26.481379009926172,2.1598532979963467,6.555828920632126,3.2293817772426014,Solomon Is.,MIROC-ES2L,1.8803545654575322,1.1722907186807139,0.010838583875204533,0.012500260463934154
2040,26.41967029310257,2.235318956585824,6.554487591024741,3.223643957379527,Solomon Is.,MIROC-ES2L,1.8801499434545665,1.170512383490004,-0.0002046220029656709,-0.001778335190709912
2041,26.220281146323885,2.320708326050733,6.077401503654534,2.9107411936297156,Solomon Is.,MIROC-ES2L,1.8045772203560433,1.0684077544660864,-0.07557272309852325,-0.10210462902391759
2042,26.288413437098715,2.058721117708279,6.096745151521582,2.9353951427541163,Solomon Is.,MIROC-ES2L,1.8077550470561086,1.0768420754801347,0.0031778267000652782,0.008434321014048285
2043,26.558743160718105,2.076610005570492,6.694894368779823,3.326870965086166,Solomon Is.,MIROC-ES2L,1.9013452013905607,1.2020322121201525,0.09359015433445217,0.12519013664001788
2044,26.524037734776357,2.169343085679325,6.351517701335831,3.0812824397892418,Solomon Is.,MIROC-ES2L,1.848693792431101,1.1253458868797688,-0.052651408959459634,-0.07668632524038377
2045,26.59531751658818,1.844989233597799,6.539559205570908,3.209062231157426,Solomon Is.,MIROC-ES2L,1.8778697634378416,1.1659787546344256,0.02917597100674052,0.0406328677546568
2046,26.681034035878668,2.1050885347601342,6.849745916403899,3.3988719432060974,Solomon Is.,MIROC-ES2L,1.9242115590904092,1.2234435951605154,0.046341795652567574,0.0574648405260898
2047,26.374164821677027,2.1898716959152598,7.051714297780912,3.5424109208721246,Solomon Is.,MIROC-ES2L,1.9532707500706972,1.264807546429451,0.029059190980287974,0.04136395126893566
2048,26.29813132090112,2.1845168159297836,6.7842108680065705,3.358355625672231,Solomon Is.,MIROC-ES2L,1.9145979811442921,1.2114514570598958,-0.03867276892640503,-0.05335608936955527
2049,26.457664427038765,2.1145396126252205,6.670980142064777,3.274767659043902,Solomon Is.,MIROC-ES2L,1.8977667969675553,1.186246922767196,-0.01683118417673679,-0.025204534292699865
2050,26.500838355495546,2.0985168140819463,6.579902113596653,3.2084249423953897,Solomon Is.,MIROC-ES2L,1.8840198688734795,1.1657801445719833,-0.01374692809407585,-0.020466778195212587
2051,26.869584760273995,1.9807436479874503,6.828096589767845,3.359966340617762,Solomon Is.,MIROC-ES2L,1.921045950960997,1.2119309562516505,0.03702608208751745,0.04615081167966717
2052,26.70285744863014,2.089033743993377,6.812324314174874,3.3580822137643227,Solomon Is.,MIROC-ES2L,1.9187333709118544,1.211370041311073,-0.0023125800491425874,-0.0005609149405774172
2053,26.521683951599982,2.1727137141156407,7.2553110818287125,3.6519669894092557,Solomon Is.,MIROC-ES2L,1.9817337636841288,1.2952659236473065,0.06300039277227443,0.08389588233623346
2054,26.605017340673157,1.971333653711734,7.17931059681763,3.5786132793748955,Solomon Is.,MIROC-ES2L,1.9712033612938717,1.2749753732424767,-0.010530402390257043,-0.020290550404829855
2055,26.61074160223143,1.8975873740186657,6.747275382410519,3.289270910045161,Solomon Is.,MIROC-ES2L,1.9091387763467456,1.1906659323296152,-0.06206458494712619,-0.08430944091286152
2056,26.498528801904964,1.7304149139655207,6.35267598012159,3.0364995187290034,Solomon Is.,MIROC-ES2L,1.8488761383269543,1.1107053778601745,-0.06026263801979126,-0.07996055446944061
2057,26.901748030153044,1.9351398778502173,6.989689478851775,3.451653026144887,Solomon Is.,MIROC-ES2L,1.9444361316326049,1.238853254306314,0.09555999330565057,0.12814787644613945
2058,26.632467024293707,2.1762223150596443,7.272981494854122,3.656512993398941,Solomon Is.,MIROC-ES2L,1.984166316807022,1.296509959229718,0.039730185174417176,0.05765670492340402
2059,26.633270681720887,2.0637941190483744,7.558173981983788,3.8232341942241637,Solomon Is.,MIROC-ES2L,2.022629624242106,1.3410967121171458,0.03846330743508375,0.04458675288742775
2060,26.44813257504819,2.2572839020093776,6.973117140330019,3.420987894446314,Solomon Is.,MIROC-ES2L,1.942062347227272,1.2299293673883047,-0.0805672770148338,-0.11116734472884104
2061,26.645853204596566,1.7867364091725055,6.817923081143817,3.313488816059998,Solomon Is.,MIROC-ES2L,1.9195548919189858,1.1980016572756218,-0.02250745530828624,-0.03192771011268292
2062,26.82757794105845,2.01603351738777,6.851755751621605,3.336959600801493,Solomon Is.,MIROC-ES2L,1.9245049335366293,1.2050600932534878,0.0049500416176435635,0.00705843597786604
2063,26.646738130752393,2.113421672599747,7.638268655881964,3.8824405934463684,Solomon Is.,MIROC-ES2L,2.0331709617749505,1.3564639748151728,0.10866602823832117,0.15140388156168494
2064,26.48178008615156,2.036059010011793,7.793567568189421,3.9731396735962887,Solomon Is.,MIROC-ES2L,2.0532987227226176,1.3795566319145622,0.020127760947667106,0.023092657099389458
2065,26.34823014768836,2.0329367941755656,6.977739332099079,3.4170269784587854,Solomon Is.,MIROC-ES2L,1.9427249863917313,1.2287708684659857,-0.1105737363308863,-0.15078576344857653
2066,26.904345452295615,1.9408335530465912,7.194582846115164,3.536996914419109,Solomon Is.,MIROC-ES2L,1.973328360356254,1.2632780378506445,0.030603373964522618,0.03450716938465881
2067,26.769722298400037,2.176384929118157,7.397341294638128,3.6843923190919097,Solomon Is.,MIROC-ES2L,2.0011206511436206,1.3041056054190738,0.02779229078736667,0.04082756756842931
2068,26.48763553149081,2.1081416918090206,7.597263926284428,3.8290446142837777,Solomon Is.,MIROC-ES2L,2.0277881727738185,1.3426153241075534,0.02666752163019792,0.03850971868847952
2069,26.557758906116252,2.0283582322604934,7.486417545232929,3.7458632592984347,Solomon Is.,MIROC-ES2L,2.0130903847412127,1.320652100231892,-0.014697788032605796,-0.021963223875661297
2070,26.575733676022086,2.210402423208536,6.80951952576896,3.292626625365027,Solomon Is.,MIROC-ES2L,1.9183215634534063,1.1916856126247188,-0.09476882128780639,-0.12896648760717322
2071,26.659394146644953,1.8812139417210918,6.946896648689091,3.3917854268285543,Solomon Is.,MIROC-ES2L,1.9382950344860854,1.2213564573286746,0.019973471032679102,0.029670844703955757
2072,26.9638150985927,2.0446921492953614,7.58873415123486,3.8044846293864603,Solomon Is.,MIROC-ES2L,2.026664799005028,1.3361805365123247,0.08836976451894274,0.11482407918365012
2073,26.451464258481394,2.215264751576436,7.75736276204018,3.9372092553019518,Solomon Is.,MIROC-ES2L,2.048642426180389,1.3704721615021362,0.02197762717536067,0.03429162498981153
2074,26.55003336031143,2.026786650959297,7.294960209697844,3.6018278643645667,Solomon Is.,MIROC-ES2L,1.9871837274976174,1.2814414567069428,-0.06145869868277143,-0.08903070479519348
2075,26.73685921446918,2.059525101023874,7.418515432220049,3.6800910326547474,Solomon Is.,MIROC-ES2L,2.003978960641103,1.302937489009324,0.016795233143485744,0.021496032302381174
2076,26.557807399802016,2.098493330590025,7.158438027277478,3.518820944451637,Solomon Is.,MIROC-ES2L,1.968291804558934,1.258125974536119,-0.035687156082169214,-0.04481151447320486
2077,26.62612062219074,2.0982846546395275,7.000882396699139,3.416937397373222,Solomon Is.,MIROC-ES2L,1.9460361977821443,1.2287446520327,-0.022255606776789616,-0.029381322503419183
2078,26.883774848833525,2.0900889212833347,7.611841403920389,3.8211385538812612,Solomon Is.,MIROC-ES2L,2.02970511420902,1.3405484289644383,0.08366891642687557,0.11180377693173837
2079,27.031446733866687,2.0820454906762036,8.36089489420785,4.2955072734762885,Solomon Is.,MIROC-ES2L,2.123565466129433,1.4575696563726894,0.09386035192041309,0.11702122740825116
2080,26.721091826974543,2.046415770185407,7.9476674373176115,4.015139963316932,Solomon Is.,MIROC-ES2L,2.072878481503841,1.3900722068949691,-0.05068698462559196,-0.0674974494777203
2081,26.694293129280826,1.9535075663070751,7.342586793054405,3.6041468733669286,Solomon Is.,MIROC-ES2L,1.9936912046614839,1.2820850917922217,-0.07918727684235716,-0.10798711510274739
2082,26.995740749411425,1.989650597021871,7.786010747959028,3.891738021238406,Solomon Is.,MIROC-ES2L,2.0523286296084553,1.3588558499406234,0.05863742494697144,0.07677075814840162
2083,26.61435923119115,2.1785475845546967,7.849425418847716,3.9607999553780946,Solomon Is.,MIROC-ES2L,2.0604403340641824,1.3764460137991943,0.008111704455727065,0.01759016385857093
2084,26.585072891026357,2.1310190565533365,8.098921238131084,4.114431972084276,Solomon Is.,MIROC-ES2L,2.091730872331442,1.4145007862252281,0.03129053826725947,0.038054772426033834
2085,26.77319753986518,2.247742583882581,7.826450326456946,3.9084239379568713,Solomon Is.,MIROC-ES2L,2.0575090644860254,1.3631342078151938,-0.0342218078454164,-0.051366578410034336
2086,26.852389400952514,1.9001848597301498,8.198594041148258,4.15058235142306,Solomon Is.,MIROC-ES2L,2.103962681172982,1.4232486500419956,0.04645361668695669,0.060114442226801845
2087,27.153392634979696,1.9873650233498719,7.87362196629832,3.9145876155076897,Solomon Is.,MIROC-ES2L,2.0635181809928764,1.3647099894139059,-0.0404445001801057,-0.05853866062808977
2088,26.988212606351677,1.835888519295997,7.539653895460791,3.7036706584025874,Solomon Is.,MIROC-ES2L,2.0201762785075337,1.3093243977126576,-0.043341902485342754,-0.05538559170124824
2089,27.039487572238894,2.1669075080040274,8.21050371448346,4.165251875871933,Solomon Is.,MIROC-ES2L,2.1054142753561393,1.4267767481893268,0.08523799684860567,0.11745235047666913
2090,26.656613702643426,2.0914950192957242,8.219180553518129,4.175202226079283,Solomon Is.,MIROC-ES2L,2.106470514745749,1.429162794514026,0.0010562393896096367,0.002386046324699187
2091,26.535830646671684,2.098504704189799,7.556366946953683,3.733545237294381,Solomon Is.,MIROC-ES2L,2.0223905121119774,1.3173582480117183,-0.08408000263377158,-0.11180454650230764
2092,26.75371319496469,1.8780080652627351,7.72702856509518,3.833930689337375,Solomon Is.,MIROC-ES2L,2.044724385734465,1.3438905665616039,0.0223338736224874,0.02653231854988558
2093,26.99627535049234,1.9206691282932764,7.77631149322924,3.8650777878968894,Solomon Is.,MIROC-ES2L,2.0510821246414794,1.351981808071497,0.006357738907014632,0.008091241509893043
2094,26.77762150176585,2.1022785622891442,8.084342497356488,4.095407106937995,Solomon Is.,MIROC-ES2L,2.0899291659566823,1.4098661279773022,0.03884704131520289,0.057884319905805226
2095,26.761335984321533,2.1210070506014236,8.12370071817484,4.1111750784407315,Solomon Is.,MIROC-ES2L,2.094785803819326,1.413708894807674,0.004856637862643787,0.003842766830371769
2096,26.716078081522937,2.210811130791536,7.744903488843466,3.840384390078314,Solomon Is.,MIROC-ES2L,2.0470350126993218,1.3455724631727006,-0.047750791120004354,-0.0681364316349733
2097,26.780064329382526,1.9216834647344534,7.520885534077398,3.676193376197435,Solomon Is.,MIROC-ES2L,2.017683888220058,1.301877808168993,-0.029351124479263913,-0.043694655003707616
2098,26.808264578205296,1.8834541254200103,7.711272347004936,3.8036630157315416,Solomon Is.,MIROC-ES2L,2.042683199511892,1.3359645539377383,0.024999311291834303,0.034086745768745264
2099,27.075728324994653,1.8130031840782272,8.053532865793784,4.018785082872169,Solomon Is.,MIROC-ES2L,2.0861108604732537,1.3909796387628062,0.043427660961361525,0.055015084825067895
2100,26.86452670162674,2.135021703417727,8.34160650823559,4.229096871686996,Solomon Is.,MIROC-ES2L,2.12125582470724,1.4419884647512917,0.035144964233986276,0.05100882598848555
2015,8.034541132678726,1.2899716843351587,2.5385902268764413,1.4935382877098002,Slovakia,MIROC-ES2L,0.9316088981561471,0.4011479945756226,,
2016,8.510900460857272,1.1821256084760683,2.984795377609225,1.7776354611754512,Slovakia,MIROC-ES2L,1.093531194280227,0.5752840886103336,0.16192229612407993,0.17413609403471103
2017,7.790955593161414,1.104942671653287,2.7868522910201126,1.661182166236936,Slovakia,MIROC-ES2L,1.024912747820134,0.5075294972466552,-0.06861844646009296,-0.06775459136367845
2018,8.073352050781295,1.0547565444452012,2.8937776292420105,1.7233475691795452,Slovakia,MIROC-ES2L,1.0625627867090328,0.54426866046388,0.03765003888889873,0.03673916321722481
2019,8.312412627755805,1.0580254473044501,2.845279322834447,1.6902399157059986,Slovakia,MIROC-ES2L,1.0456612430170817,0.5248704808155493,-0.01690154369195107,-0.019398179648330682
2020,10.420602207967704,0.9909758747684829,1.96658868109608,1.1212575479948341,Slovakia,MIROC-ES2L,0.6763004077773768,0.11445086613617858,-0.369360835239705,-0.4104196146793707
2021,8.733588398972643,0.8604075182896038,2.8047550559118646,1.6765242797234234,Slovakia,MIROC-ES2L,1.031316211066097,0.5167227692072425,0.3550158032887202,0.40227190307106386
2022,9.337928918289833,1.1710743590123336,2.6415538466601016,1.556715062333607,Slovakia,MIROC-ES2L,0.9713673222943062,0.44257787182297187,-0.05994888877179072,-0.0741448973842706
2023,8.210377481538956,1.174284235221795,2.5511962985741814,1.4987058964550992,Slovakia,MIROC-ES2L,0.9365623858558777,0.4046020000409357,-0.034804936438428524,-0.03797587178203615
2024,9.88555339656466,1.193432173527799,3.1768237023443393,1.8935183940476232,Slovakia,MIROC-ES2L,1.1558818618824738,0.638436682623394,0.21931947602659607,0.23383468258245832
2025,8.52575307349639,1.1933257481228043,2.603144158987474,1.5417083684340194,Slovakia,MIROC-ES2L,0.956720006341174,0.43289113172547933,-0.19916185554129973,-0.2055455508979147
2026,9.01243185801053,1.1347011589206404,2.875058139161239,1.716851231075103,Slovakia,MIROC-ES2L,1.0560728963617982,0.5404919334760329,0.0993528900206242,0.10760080175055353
2027,9.561723933807798,1.0794124156066427,2.9860020998535455,1.7790640438398075,Slovakia,MIROC-ES2L,1.093935402349687,0.5760874079456705,0.03786250598788876,0.03559547446963762
2028,10.042488244461708,0.8937288543864761,2.998941039986567,1.7859006956849992,Slovakia,MIROC-ES2L,1.0982592396825057,0.5799228793883283,0.004323837332818714,0.003835471442657834
2029,10.181385280661402,1.0749346977738725,2.9235352566704957,1.7125948609543606,Slovakia,MIROC-ES2L,1.0727935883079183,0.5380096828781142,-0.02546565137458745,-0.04191319651021408
2030,7.518037895307145,0.9487959477175395,2.7800508777661106,1.656083090725519,Slovakia,MIROC-ES2L,1.022469228889794,0.504455230263205,-0.05032435941812419,-0.03355445261490919
2031,8.619889768835662,1.0046360902884997,3.0496801163834157,1.8226779376754336,Slovakia,MIROC-ES2L,1.1150367052447518,0.6003068139759188,0.09256747635495777,0.09585158371271374
2032,9.519549727766503,1.0207722639982886,2.9465236231072356,1.743879364091454,Slovakia,MIROC-ES2L,1.0806260426087577,0.5561121511283877,-0.03441066263599413,-0.04419466284753104
2033,9.134355268086495,1.088708588200379,3.067737062892401,1.8301311851368338,Slovakia,MIROC-ES2L,1.1209401767333327,0.6043876501511429,0.04031413412457496,0.048275499022755186
2034,9.64479370117192,1.0893494171378175,3.1132705122102644,1.8481270142300334,Slovakia,MIROC-ES2L,1.1356737852781396,0.6141727015016074,0.014733608544806875,0.00978505135046448
2035,9.722433179045424,1.1089316633521775,2.7931276678049026,1.6455368610299512,Slovakia,MIROC-ES2L,1.0271619958377798,0.49806669026245076,-0.10851178944035977,-0.11610601123915665
2036,8.210323302386598,0.9540439978213334,2.7744796045228535,1.644989025617848,Slovakia,MIROC-ES2L,1.0204631997107927,0.4977337128381504,-0.006698796126987094,-0.0003329774243003847
2037,9.545353719632942,0.8144830530044869,2.9629630306367494,1.7628059286744286,Slovakia,MIROC-ES2L,1.0861897915094552,0.5669068171944871,0.06572659179866247,0.06917310435633672
2038,9.112832432577079,1.1259454523328765,2.7783430396442634,1.6436653746952805,Slovakia,MIROC-ES2L,1.0218547211017652,0.4969287325435241,-0.06433507040768993,-0.069978084650963
2039,9.2747903902237,0.9871021163952284,2.7517128912958735,1.6294820497807398,Slovakia,MIROC-ES2L,1.0122235873378833,0.4882622034512762,-0.009631133763881916,-0.00866652909224791
2040,8.75583387401008,1.2167377231907557,2.942695111112134,1.7537764164658076,Slovakia,MIROC-ES2L,1.0793258658935734,0.5617714151668821,0.06710227855569006,0.07350921171560593
2041,9.725991277825358,1.0680474760934098,2.8797417863376364,1.7149155255003696,Slovakia,MIROC-ES2L,1.0577006326067246,0.5393638231367673,-0.021625233286848733,-0.022407592030114776
2042,9.428439958128251,1.105964137788578,3.043757799635722,1.8085098188591915,Slovakia,MIROC-ES2L,1.1130928703541356,0.592503201678767,0.05539223774741098,0.05313937854199968
2043,10.583074867562118,1.0492265524332327,2.9617921347874296,1.7419459768351344,Slovakia,MIROC-ES2L,1.0857945360661934,0.5550028657996737,-0.02729833428794226,-0.037500335879093294
2044,8.93251317690499,1.1357946449812908,2.815435761349378,1.6647202618747732,Slovakia,MIROC-ES2L,1.035117049380279,0.5096570984309751,-0.05067748668591432,-0.045345767368698664
2045,9.957763671875,1.0764561303851388,2.8184236751079825,1.6685143601749666,Slovakia,MIROC-ES2L,1.0361777482040397,0.5119336258099333,0.0010606988237606974,0.0022765273789582263
2046,8.16976468857024,1.2593235161941532,2.619461137046591,1.545660802662691,Slovakia,MIROC-ES2L,0.962968623736457,0.43545152289922623,-0.07320912446758276,-0.07648210291070706
2047,8.766523888992936,1.0912217035751586,3.2558997456566083,1.958155129095765,Slovakia,MIROC-ES2L,1.1804686570202474,0.6720027693130066,0.21750003328379042,0.2365512464137804
2048,9.880394002836056,1.1013705077895535,3.2811419798055392,1.965642925710841,Slovakia,MIROC-ES2L,1.1881915263756906,0.675819380463605,0.007722869355443196,0.0038166111505983924
2049,10.517244354666104,1.111523784179994,3.385007941585939,2.0316576695619397,Slovakia,MIROC-ES2L,1.2193562524725465,0.7088520458198511,0.031164726096855944,0.03303266535624605
2050,8.157250976562523,0.9287792290270873,3.010154226814944,1.7950503875428656,Slovakia,MIROC-ES2L,1.1019913155926553,0.5850330926007787,-0.11736493687989125,-0.12381895321907233
2051,8.504816844365394,1.2625864638740263,2.821867874440294,1.6626849988832086,Slovakia,MIROC-ES2L,1.0373990325047362,0.5084337648807223,-0.06459228308791909,-0.0765993277200564
2052,7.855822503076866,1.4855531161829365,2.877117778436809,1.7115424778706696,Slovakia,MIROC-ES2L,1.0567890216657168,0.5373949977690246,0.01938998916098056,0.028961232888302213
2053,10.920516340699919,1.1022644180605752,3.5498597056413916,2.1297067379288177,Slovakia,MIROC-ES2L,1.2669080831687707,0.7559842885187754,0.21011906150305393,0.21858929074975086
2054,9.012635865930008,1.1331608337712196,2.995423414124741,1.7716322118133123,Slovakia,MIROC-ES2L,1.0970855952394523,0.5719012752301895,-0.16982248792931842,-0.1840830132885859
2055,9.332436924764579,1.120933211149746,3.0058842050333046,1.7925273961051782,Slovakia,MIROC-ES2L,1.1005717693091468,0.5836265771155283,0.0034861740696945365,0.011725301885338824
